4, 191
0, 177
17, 163
34, 149
51, 135
68, 121
85, 107
102, 93
119, 80
105, 94
91, 108
77, 122
63, 136
49, 150
35, 164
21, 178
7, 192
0, 206
14, 220
28, 234
42, 248
56, 262
70, 276
84, 290
98, 304
112, 318
126, 332
140, 346
154, 360
168, 374
182, 388
195, 402
181, 415
195, 401
181, 387
167, 373
153, 359
139, 345
125, 331
111, 317
97, 303
83, 289
69, 275
55, 261
41, 247
27, 233
13, 219
0, 205
14, 191
28, 177
42, 163
56, 149
70, 135
84, 121
98, 107
112, 93
126, 80
143, 94
160, 108
177, 122
194, 136
195, 151
177, 166
159, 181
141, 196
123, 211
105, 226
87, 241
75, 256
93, 271
111, 286
129, 301
147, 316
165, 331
183, 346
195, 361
177, 376
159, 391
141, 406
123, 415
105, 400
87, 385
69, 370
51, 355
33, 340
15, 325
0, 310
18, 295
36, 280
54, 265
72, 260
90, 275
108, 290
126, 305
144, 320
162, 335
180, 350
195, 365
177, 380
159, 395
141, 410
123, 415
105, 400
87, 385
69, 370
51, 355
33, 340
15, 325
0, 310
18, 295
36, 280
54, 265
72, 250
90, 235
108, 220
126, 205
144, 190
162, 175
180, 160
195, 145
177, 130
159, 115
141, 100
123, 85
105, 80
87, 95
69, 110
51, 125
33, 140
15, 155
0, 170
18, 185
36, 200
54, 215
72, 230
90, 235
108, 220
126, 205
144, 190
162, 175
180, 160
195, 145
177, 130
159, 115
141, 100
123, 85
105, 80
87, 95
69, 110
51, 125
33, 140
15, 155
0, 170
18, 185
36, 200
54, 215
72, 230
90, 235
108, 220
126, 205
144, 190
163, 174
182, 158
195, 142
176, 126
157, 110
138, 94
119, 80
135, 96
151, 112
167, 128
183, 144
195, 160
179, 176
163, 192
147, 208
131, 224
115, 240
99, 256
83, 272
67, 288
51, 304
35, 320
19, 336
3, 352
0, 368
16, 384
32, 400
48, 415
67, 399
86, 383
105, 367
124, 351
143, 335
162, 319
181, 303
195, 287
176, 271
157, 255
138, 239
119, 223
100, 207
81, 191
62, 175
43, 159
24, 143
5, 127
0, 111
19, 95
38, 80
22, 96
6, 112
0, 128
16, 144
32, 160
48, 176
64, 192
80, 208
96, 224
112, 240
128, 256
144, 272
160, 288
176, 304
192, 320
195, 336
179, 352
163, 368
147, 384
131, 400
115, 415
96, 399
77, 383
58, 367
39, 351
20, 335
1, 319
0, 303
19, 287
38, 271
57, 255
76, 239
95, 223
114, 207
133, 191
152, 175
171, 159
190, 143
195, 127
176, 111
157, 95
138, 80
119, 96
100, 112
81, 128
62, 144
43, 160
24, 176
5, 192
0, 208
19, 224
39, 241
59, 258
79, 275
99, 292
119, 309
139, 326
159, 343
179, 360
195, 377
175, 394
155, 411
135, 415
115, 398
95, 381
75, 364
55, 347
35, 330
15, 313
0, 296
20, 279
40, 262
60, 245
80, 228
100, 211
120, 194
140, 177
160, 160
180, 143
195, 126
175, 109
155, 92
135, 80
152, 97
169, 114
186, 131
195, 148
178, 165
161, 182
144, 199
127, 216
110, 233
93, 235
76, 218
59, 201
42, 184
25, 167
8, 150
0, 133
17, 116
34, 99
51, 82
68, 80
88, 97
108, 114
128, 131
148, 148
168, 165
188, 182
195, 199
175, 216
155, 233
135, 235
115, 218
95, 201
75, 184
55, 167
35, 150
15, 133
0, 116
20, 99
40, 82
60, 80
43, 97
26, 114
9, 131
0, 148
17, 165
34, 182
51, 199
68, 216
85, 233
102, 250
119, 267
136, 284
153, 301
170, 318
187, 335
195, 352
178, 369
161, 386
144, 403
127, 415
107, 398
87, 381
67, 364
47, 347
27, 330
7, 313
0, 296
20, 279
41, 261
60, 243
39, 225
18, 207
0, 189
21, 171
42, 153
63, 135
84, 117
105, 99
126, 81
147, 80
129, 98
111, 116
93, 134
75, 152
57, 170
39, 188
21, 206
3, 224
0, 242
18, 260
36, 278
54, 296
72, 314
90, 332
108, 350
126, 368
144, 386
162, 404
180, 415
195, 397
174, 379
153, 361
132, 343
111, 325
90, 307
69, 289
48, 271
27, 253
6, 235
0, 217
21, 199
42, 181
63, 163
84, 145
105, 127
126, 109
147, 91
168, 80
189, 98
195, 116
174, 134
153, 152
132, 170
111, 188
90, 206
69, 224
48, 242
45, 260
66, 278
87, 296
108, 314
129, 332
150, 350
171, 368
192, 386
195, 404
174, 415
192, 397
195, 379
177, 361
159, 343
141, 325
123, 307
105, 289
87, 271
69, 253
51, 235
33, 217
15, 199
0, 181
18, 163
36, 145
54, 127
72, 109
90, 91
108, 80
90, 98
72, 116
54, 134
36, 152
18, 170
0, 188
18, 206
36, 224
54, 242
72, 260
90, 278
108, 296
127, 315
146, 334
165, 353
184, 372
195, 391
176, 410
157, 415
135, 396
113, 377
91, 358
69, 339
47, 320
25, 301
3, 282
0, 263
22, 244
44, 225
66, 206
88, 187
110, 168
132, 149
154, 130
176, 111
195, 92
173, 80
192, 99
195, 118
176, 137
157, 156
138, 175
119, 194
100, 213
81, 232
75, 251
94, 270
113, 289
132, 308
151, 327
170, 346
189, 365
195, 384
176, 403
157, 415
176, 396
195, 377
176, 358
157, 339
138, 320
119, 301
100, 282
81, 263
62, 244
43, 225
24, 206
5, 187
0, 168
19, 149
38, 130
57, 111
76, 92
95, 80
76, 99
57, 118
38, 137
19, 156
0, 175
19, 194
38, 213
57, 232
76, 251
95, 270
114, 289
133, 308
152, 327
171, 346
190, 365
195, 384
176, 403
157, 415
176, 396
195, 377
176, 358
157, 339
138, 320
119, 301
100, 282
81, 263
62, 244
43, 225
24, 206
5, 187
0, 168
19, 149
38, 130
57, 111
76, 92
95, 80
76, 99
57, 118
38, 137
18, 157
0, 177
20, 197
40, 217
60, 235
80, 215
100, 195
120, 175
140, 155
160, 135
180, 115
195, 95
175, 80
195, 100
175, 120
155, 140
135, 160
115, 180
95, 200
75, 220
55, 240
35, 260
15, 280
0, 300
20, 320
40, 340
60, 360
80, 380
100, 400
120, 415
143, 395
166, 375
189, 355
195, 335
172, 315
149, 295
126, 275
103, 255
80, 235
57, 215
34, 195
11, 175
0, 155
23, 135
46, 115
69, 95
92, 80
115, 100
138, 120
161, 140
184, 160
195, 180
172, 200
149, 220
126, 240
103, 260
80, 280
57, 300
34, 320
11, 340
0, 360
23, 380
46, 400
69, 415
49, 395
29, 375
9, 355
0, 335
20, 315
40, 295
60, 275
80, 260
100, 280
120, 300
140, 320
160, 340
180, 360
195, 380
175, 400
155, 420

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 235
125, 228
118, 221
111, 214
104, 207
97, 200
90, 193
83, 186
76, 179
69, 172
62, 165
55, 158
48, 151
41, 144
34, 137
27, 130
20, 123
13, 116
6, 109
0, 102
7, 95
14, 88
21, 81
28, 80
21, 87
14, 94
7, 101
0, 108
7, 115
14, 122
21, 129
28, 136
35, 143
42, 150
49, 157
56, 164
63, 171
70, 178
77, 185
84, 192
91, 199
98, 206
105, 213
112, 220
119, 227
126, 234
133, 241
140, 248
147, 255
154, 262
161, 269
168, 276
175, 283
182, 290
189, 297
195, 304
188, 311
181, 318
174, 325
167, 332
160, 339
153, 346
146, 353
139, 360
132, 367
125, 374
118, 381
111, 388
104, 395
97, 402
90, 409
83, 415
73, 408
63, 401
53, 394
43, 387
33, 380
22, 372
11, 364
0, 356
11, 348
22, 340
33, 332
44, 324
55, 316
66, 308
77, 300
88, 292
99, 284
110, 276
121, 268
132, 260
143, 252
154, 244
165, 236
176, 228
187, 220
195, 212
184, 204
173, 196
162, 188
151, 180
140, 172
129, 164
118, 156
107, 148
96, 140
85, 132
74, 124
63, 116
52, 108
41, 100
30, 92
19, 84
8, 80
0, 88
8, 96
16, 104
24, 112
32, 120
40, 128
48, 136
56, 144
64, 152
72, 160
80, 168
88, 176
96, 184
104, 192
112, 200
120, 208
128, 216
136, 224
144, 232
152, 235
160, 227
168, 219
176, 211
184, 203
192, 195
195, 187
187, 179
179, 171
171, 163
163, 155
155, 147
147, 139
139, 131
131, 123
123, 115
115, 107
107, 99
99, 91
91, 83
83, 80
72, 88
61, 96
50, 104
39, 112
28, 120
17, 128
6, 136
0, 144
11, 152
22, 160
33, 168
44, 176
55, 184
66, 192
77, 200
88, 208
99, 216
110, 224
121, 232
132, 240
143, 248
154, 256
166, 265
178, 274
190, 283
195, 292
183, 301
171, 310
159, 319
147, 328
135, 337
123, 346
111, 355
99, 364
87, 373
75, 382
63, 391
51, 400
39, 409
27, 415
15, 406
3, 397
0, 388
12, 379
24, 370
36, 361
48, 352
60, 343
72, 334
84, 325
96, 316
108, 307
120, 298
132, 289
144, 280
156, 271
168, 262
180, 260
192, 269
195, 278
183, 287
171, 296
159, 305
147, 314
135, 323
123, 332
111, 341
99, 350
87, 359
75, 368
63, 377
51, 386
39, 395
27, 404
15, 413
3, 415
12, 406
21, 397
30, 388
39, 379
48, 370
57, 361
66, 352
75, 343
84, 334
93, 325
102, 316
111, 307
120, 298
129, 289
138, 280
147, 271
156, 262
165, 253
174, 244
183, 235
192, 226
195, 217
186, 208
177, 199
168, 190
159, 181
150, 172
141, 163
132, 154
123, 145
114, 136
105, 127
96, 118
87, 109
78, 100
69, 91
60, 82
51, 80
60, 89
69, 98
78, 107
87, 116
96, 125
105, 134
114, 143
123, 152
133, 162
143, 172
153, 182
163, 192
173, 202
183, 212
193, 222
195, 232
185, 242
175, 252
165, 262
155, 272
145, 282
135, 292
125, 302
115, 312
105, 322
95, 332
85, 342
75, 352
65, 362
55, 372
45, 382
35, 392
25, 402
15, 412
5, 415
0, 405
10, 395
20, 385
30, 375
40, 365
50, 355
60, 345
70, 335
80, 325
90, 315
100, 305
110, 295
120, 285
130, 275
140, 265
150, 255
160, 245
170, 235
180, 225
190, 215
195, 205
185, 195
175, 185
165, 175
155, 165
145, 155
135, 145
125, 135
115, 125
105, 115
95, 105
85, 95
75, 85
65, 80
75, 90
85, 100
95, 110
105, 120
115, 130
125, 140
135, 150
145, 160
155, 170
165, 180
175, 190
185, 200
195, 210
185, 220
175, 230
165, 240
175, 250
185, 260
195, 270
185, 280
175, 290
165, 300
155, 310
145, 320
135, 330
125, 340
115, 350
105, 360
95, 370
85, 380
75, 390
65, 400
55, 410
45, 415
32, 405
19, 395
6, 385
0, 375
13, 365
27, 354
41, 343
55, 332
69, 321
83, 310
97, 299
111, 288
125, 277
139, 266
153, 255
167, 244
181, 233
195, 222
181, 211
167, 200
153, 189
139, 178
125, 167
111, 156
97, 145
83, 134
69, 123
55, 112
41, 101
27, 90
13, 80
2, 91
0, 102
11, 113
22, 124
33, 135
44, 146
55, 157
66, 168
77, 179
88, 190
99, 201
110, 212
121, 223
132, 234
143, 245
145, 256
134, 267
123, 278
112, 289
101, 300
90, 311
79, 322
68, 333
57, 344
46, 355
35, 366
24, 377
13, 388
2, 399
0, 410
11, 415
0, 404
11, 393
22, 382
33, 371
44, 360
55, 349
66, 338
77, 327
88, 316
99, 305
110, 294
121, 283
132, 272
143, 261
154, 250
165, 239
176, 228
187, 217
195, 206
184, 195
173, 184
162, 173
151, 162
140, 151
129, 140
118, 129
107, 118
96, 107
85, 96
74, 85
63, 80
74, 91
85, 102
96, 113
107, 124
118, 135
129, 146
140, 157
151, 168
162, 179
173, 190
184, 201
195, 212
183, 224
171, 235
159, 223
147, 211
135, 199
123, 187
111, 175
99, 163
87, 151
75, 139
63, 127
51, 115
39, 103
27, 91
15, 80
3, 92
0, 104
12, 116
24, 128
36, 140
48, 152
60, 164
72, 176
84, 188
96, 200
108, 212
120, 224
132, 236
144, 248
156, 260
168, 272
180, 284
192, 296
195, 308
183, 320
171, 332
159, 344
147, 356
135, 368
123, 380
111, 392
99, 404
87, 415
72, 403
57, 391
42, 379
27, 367
12, 355
0, 343
15, 331
30, 319
45, 307
60, 295
75, 283
90, 271
105, 260
120, 272
135, 284
150, 296
165, 308
180, 320
195, 332
180, 344
165, 356
150, 368
135, 380
120, 392
105, 404
90, 415
102, 403
114, 391
126, 379
138, 367
150, 355
162, 343
174, 331
186, 319
195, 307
183, 295
171, 283
159, 271
147, 260
135, 272
123, 284
111, 296
99, 308
87, 320
75, 332
63, 344
51, 356
39, 368
27, 380
15, 392
3, 404
0, 416
0, 428

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
49, 268
56, 261
63, 254
70, 247
77, 240
84, 233
91, 226
98, 219
105, 212
112, 205
119, 198
126, 191
133, 184
140, 177
147, 170
154, 163
161, 156
168, 149
175, 142
182, 135
189, 128
195, 121
188, 114
181, 107
174, 100
167, 93
160, 86
153, 80
143, 87
133, 94
123, 101
113, 108
103, 115
93, 122
83, 129
73, 136
63, 143
53, 150
43, 157
33, 164
23, 171
13, 178
3, 185
0, 192
10, 199
20, 206
30, 213
40, 220
50, 227
60, 234
70, 241
80, 248
90, 255
100, 262
110, 269
120, 276
130, 283
140, 290
150, 297
160, 304
170, 311
180, 318
190, 325
195, 332
185, 339
175, 346
165, 353
155, 360
145, 367
135, 374
125, 381
115, 388
105, 395
95, 402
85, 409
75, 415
65, 408
55, 401
45, 394
34, 386
23, 378
12, 370
1, 362
0, 354
11, 346
22, 338
33, 330
44, 322
55, 314
66, 306
77, 298
88, 290
99, 282
110, 274
121, 266
130, 258
119, 250
108, 242
97, 234
86, 226
75, 218
64, 210
53, 202
42, 194
31, 186
20, 178
9, 170
0, 162
11, 154
22, 146
33, 138
44, 130
55, 122
66, 114
77, 106
88, 98
99, 90
110, 82
121, 80
132, 88
143, 96
154, 104
165, 112
176, 120
187, 128
195, 136
184, 144
173, 152
162, 160
151, 168
140, 176
129, 184
118, 192
107, 200
96, 208
85, 216
74, 224
63, 232
52, 240
41, 248
30, 256
19, 264
8, 272
0, 280
11, 288
22, 296
33, 304
44, 312
55, 320
66, 328
77, 336
88, 344
99, 352
110, 360
121, 368
132, 376
143, 384
154, 392
165, 400
176, 408
187, 415
195, 407
187, 399
179, 391
171, 383
163, 375
155, 367
147, 359
139, 351
131, 343
123, 335
115, 327
107, 319
99, 311
91, 303
83, 295
75, 287
67, 279
59, 271
50, 262
41, 260
32, 269
23, 278
14, 287
5, 296
0, 305
9, 314
18, 323
27, 332
36, 341
45, 350
54, 359
63, 368
72, 377
81, 386
90, 395
99, 404
108, 413
117, 415
108, 406
99, 397
90, 388
81, 379
72, 370
63, 361
54, 352
45, 343
36, 334
27, 325
18, 316
9, 307
0, 298
9, 289
18, 280
27, 271
36, 262
45, 253
54, 244
63, 235
72, 226
81, 217
90, 208
99, 199
108, 190
117, 181
126, 172
135, 163
144, 154
153, 145
162, 136
171, 127
180, 118
189, 109
195, 100
186, 91
177, 82
168, 80
177, 89
186, 98
195, 107
186, 116
177, 125
168, 134
159, 143
150, 152
141, 161
132, 170
123, 179
114, 188
105, 197
96, 206
87, 215
78, 224
69, 233
60, 242
51, 251
42, 260
33, 269
24, 278
15, 287
6, 296
0, 305
9, 314
18, 323
27, 332
36, 341
45, 350
54, 359
63, 368
72, 377
81, 386
90, 395
99, 404
108, 413
117, 415
108, 406
99, 397
90, 388
81, 379
71, 369
61, 359
51, 349
41, 339
31, 329
21, 319
11, 309
1, 299
0, 289
10, 279
20, 269
30, 259
40, 249
50, 239
60, 229
70, 219
80, 209
90, 199
100, 189
110, 179
120, 169
130, 159
140, 149
150, 139
160, 129
170, 119
180, 109
190, 99
195, 89
185, 80
172, 90
159, 100
146, 110
133, 120
120, 130
107, 140
94, 150
81, 160
68, 170
55, 180
42, 190
29, 200
16, 210
3, 220
0, 230
5, 240
0, 250
13, 260
26, 270
39, 280
52, 290
65, 300
78, 310
91, 320
104, 330
117, 340
130, 350
143, 360
156, 370
169, 380
182, 390
195, 400
182, 410
169, 415
156, 405
143, 395
130, 385
117, 375
104, 365
91, 355
78, 345
65, 335
52, 325
39, 315
26, 305
13, 295
0, 285
13, 275
26, 265
39, 255
52, 245
65, 235
78, 225
91, 215
104, 205
117, 195
130, 185
143, 175
156, 165
169, 155
182, 145
195, 135
182, 125
169, 115
156, 105
143, 95
130, 85
117, 80
127, 90
137, 100
148, 111
159, 122
170, 133
181, 144
192, 155
195, 166
184, 177
173, 188
162, 199
151, 210
140, 221
129, 232
118, 243
107, 254
96, 265
85, 276
74, 287
63, 298
52, 309
41, 320
30, 331
19, 342
8, 353
0, 364
11, 375
22, 386
33, 397
44, 408
55, 415
69, 404
83, 393
97, 382
111, 371
125, 360
139, 349
153, 338
167, 327
181, 316
195, 305
181, 294
167, 283
153, 272
139, 261
125, 260
111, 271
97, 282
83, 293
69, 304
55, 315
41, 326
27, 337
13, 348
0, 359
14, 370
28, 381
42, 392
56, 403
70, 414
84, 415
73, 404
62, 393
51, 382
40, 371
29, 360
18, 349
7, 338
0, 327
11, 316
22, 305
33, 294
44, 283
55, 272
66, 261
77, 260
88, 271
99, 282
110, 293
121, 304
132, 315
143, 326
154, 337
165, 348
176, 359
187, 370
195, 381
184, 392
173, 403
162, 414
151, 415
162, 404
173, 393
184, 382
195, 371
184, 360
173, 349
162, 338
151, 327
140, 316
129, 305
118, 294
106, 282
94, 270
82, 258
70, 246
58, 234
46, 222
34, 210
22, 198
10, 186
0, 174
12, 162
24, 150
36, 138
48, 126
60, 114
72, 102
84, 90
96, 80
84, 92
72, 104
60, 116
48, 128
36, 140
24, 152
12, 164
0, 176
12, 188
24, 200
36, 212
48, 224
60, 236
72, 248
84, 260
96, 272
108, 284
120, 296
132, 308
144, 320
156, 332
168, 344
180, 356
192, 368
195, 380
183, 392
171, 404
159, 415
144, 403
129, 391
114, 379
99, 367
84, 355
69, 343
54, 331
39, 319
24, 307
9, 295
0, 283
15, 271
30, 259
15, 247
0, 235
15, 223
30, 211
45, 199
60, 187
75, 175
90, 163
105, 151
120, 139
135, 127
150, 115
165, 103
180, 91
195, 80
180, 92
165, 104
150, 116
135, 128
120, 140
105, 152
90, 164
75, 176
60, 188
45, 200
30, 212
15, 224
0, 236
15, 248
30, 260
45, 272
60, 284
75, 296
90, 308
105, 320
120, 332
135, 344
150, 356
165, 368
180, 380
195, 392
179, 405
163, 415
147, 402
131, 389
115, 376
99, 363
83, 350
67, 337
51, 324
35, 311
19, 298
3, 285
0, 272
16, 259
20, 246
4, 233
0, 220
16, 207
32, 194
48, 181
64, 168
80, 155
96, 142
112, 129
128, 116
144, 103
160, 90
176, 77

98, 80
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
42, 136
35, 143
28, 150
21, 157
14, 164
7, 171
0, 178
7, 185
14, 192
21, 199
28, 206
35, 213
42, 220
49, 227
56, 234
63, 235
70, 228
77, 221
84, 214
91, 207
98, 200
105, 193
112, 186
119, 179
126, 172
133, 165
140, 158
147, 151
154, 144
161, 137
168, 130
175, 123
182, 116
189, 109
195, 102
188, 95
181, 88
174, 81
167, 80
174, 87
181, 94
188, 101
195, 108
188, 115
181, 122
174, 129
167, 136
160, 143
153, 150
146, 157
139, 164
132, 171
125, 178
118, 185
111, 192
104, 199
97, 206
90, 213
83, 220
76, 227
69, 234
62, 235
55, 228
48, 221
41, 214
34, 207
27, 200
20, 193
13, 186
6, 179
0, 172
7, 165
14, 158
21, 151
28, 144
35, 137
42, 130
49, 123
56, 116
63, 109
70, 102
77, 95
84, 88
91, 81
98, 80
91, 87
84, 94
77, 101
70, 108
63, 115
56, 122
49, 129
41, 137
33, 145
25, 153
17, 161
9, 169
1, 177
0, 185
8, 193
16, 201
24, 209
32, 217
40, 225
48, 233
56, 241
64, 249
72, 257
80, 265
88, 273
96, 281
104, 289
112, 297
120, 305
128, 313
136, 321
144, 329
152, 337
160, 345
168, 353
176, 361
184, 369
192, 377
195, 385
187, 393
179, 401
171, 409
163, 415
152, 407
141, 399
130, 391
119, 383
108, 375
97, 367
86, 359
75, 351
64, 343
53, 335
42, 327
31, 319
20, 311
9, 303
0, 295
11, 287
22, 279
33, 271
44, 263
55, 260
66, 268
77, 276
88, 284
99, 292
110, 300
121, 308
132, 316
143, 324
154, 332
165, 340
176, 348
187, 356
195, 364
184, 372
173, 380
162, 388
151, 396
140, 404
129, 412
118, 415
107, 407
96, 399
85, 391
74, 383
63, 375
52, 367
41, 359
30, 351
19, 343
8, 335
0, 327
11, 319
22, 311
33, 303
44, 295
55, 287
66, 279
77, 271
88, 263
95, 255
84, 247
73, 239
62, 231
51, 223
39, 214
27, 205
15, 196
3, 187
0, 178
12, 169
24, 160
36, 151
48, 142
60, 133
72, 124
84, 115
96, 106
108, 97
120, 88
132, 80
144, 89
156, 98
168, 107
180, 116
192, 125
195, 134
183, 143
171, 152
159, 161
147, 170
135, 179
123, 188
111, 197
99, 206
87, 215
75, 224
63, 233
51, 242
39, 251
27, 260
15, 269
3, 278
0, 287
12, 296
24, 305
36, 314
48, 323
60, 332
72, 341
84, 350
96, 359
108, 368
120, 377
132, 386
144, 395
156, 404
168, 413
180, 415
192, 406
195, 397
183, 388
171, 379
159, 370
147, 361
135, 352
123, 343
111, 334
99, 325
87, 316
75, 307
63, 298
51, 289
39, 280
27, 271
15, 262
3, 253
0, 244
12, 235
24, 226
36, 217
48, 208
60, 199
72, 190
84, 181
96, 172
108, 163
120, 154
132, 145
144, 136
156, 127
168, 118
180, 109
192, 100
195, 91
183, 82
171, 80
162, 89
153, 98
144, 107
135, 116
126, 125
117, 134
108, 143
99, 152
89, 162
79, 172
69, 182
59, 192
49, 202
39, 212
29, 222
19, 232
9, 242
0, 252
10, 262
20, 272
30, 282
40, 292
50, 302
60, 312
70, 322
80, 332
90, 342
100, 352
110, 362
120, 372
130, 382
140, 392
150, 402
160, 412
170, 415
183, 405
195, 395
182, 385
169, 375
156, 365
143, 355
130, 345
117, 335
104, 325
91, 315
78, 305
65, 295
52, 285
39, 275
26, 265
13, 255
0, 245
13, 235
26, 225
39, 215
52, 205
65, 195
78, 185
91, 175
104, 165
117, 155
130, 145
143, 135
156, 125
169, 115
182, 105
195, 95
182, 85
169, 80
156, 90
143, 100
130, 110
117, 120
104, 130
91, 140
78, 150
65, 160
52, 170
39, 180
26, 190
13, 200
0, 210
13, 220
26, 230
39, 240
52, 250
65, 260
78, 270
91, 280
104, 290
117, 300
130, 310
143, 320
156, 330
169, 340
182, 350
195, 360
182, 370
169, 380
156, 390
143, 400
130, 410
117, 415
104, 405
91, 395
78, 385
65, 375
52, 365
38, 354
24, 343
10, 332
0, 321
14, 310
28, 299
42, 288
56, 277
70, 266
84, 260
98, 271
112, 282
126, 293
140, 304
154, 315
168, 326
182, 337
195, 348
181, 359
167, 370
153, 381
139, 392
125, 403
111, 414
97, 415
83, 404
69, 393
55, 382
41, 371
27, 360
13, 349
0, 338
14, 327
28, 316
42, 305
56, 294
70, 283
84, 272
98, 261
112, 260
126, 271
140, 282
154, 293
168, 304
182, 315
195, 326
181, 337
167, 348
153, 359
139, 370
125, 381
111, 392
97, 403
83, 414
69, 415
55, 404
41, 393
27, 382
13, 371
0, 360
14, 349
28, 338
42, 327
56, 316
70, 305
84, 294
98, 283
112, 272
126, 261
140, 250
154, 239
168, 228
182, 217
195, 206
181, 195
167, 184
153, 173
139, 162
125, 151
111, 140
97, 129
83, 118
69, 107
55, 96
41, 85
27, 80
16, 91
5, 102
0, 113
11, 124
22, 135
33, 146
44, 157
55, 168
66, 179
77, 190
88, 201
99, 212
110, 223
121, 234
133, 246
145, 258
157, 270
169, 282
181, 294
193, 306
195, 318
183, 330
171, 342
159, 354
147, 366
135, 378
123, 390
111, 402
99, 414
87, 415
99, 403
111, 391
123, 379
135, 367
147, 355
159, 343
171, 331
183, 319
195, 307
183, 295
171, 283
159, 271
147, 260
135, 272
123, 284
111, 296
99, 308
87, 320
75, 332
63, 344
51, 356
39, 368
27, 380
15, 392
3, 404
0, 415
12, 403
24, 391
36, 379
48, 367
60, 355
72, 343
84, 331
96, 319
108, 307
120, 295
132, 283
144, 271
156, 259
168, 247
180, 235
192, 223
195, 211
183, 199
171, 187
159, 175
147, 163
135, 151
123, 139
111, 127
99, 115
87, 103
75, 91
63, 80
48, 92
33, 104
18, 116
3, 128
0, 140
15, 152
30, 164
45, 176
60, 188
75, 200
90, 212
105, 224
120, 236
135, 248
120, 260
105, 272
90, 284
75, 296
60, 308
45, 320
30, 332
15, 344
0, 356
15, 368
30, 380
45, 392
60, 404
75, 415
63, 403
51, 391
38, 378
25, 365
12, 352
0, 339
13, 326
26, 313
39, 300
52, 287
65, 274
78, 261
91, 260
104, 273
117, 286
130, 299
143, 312
156, 325
169, 338
182, 351
195, 364
182, 377
169, 390
156, 403
143, 415
156, 402
169, 389
182, 376
195, 363
182, 350
169, 337
156, 324
143, 311
130, 298
117, 285
104, 272
91, 259
90, 246
103, 233
116, 220
129, 207
142, 194
155, 181
168, 168
181, 155
194, 142
195, 129
182, 116
169, 103
156, 90
143, 80
156, 93
169, 106
182, 119
195, 132
182, 145
169, 158
156, 171
143, 184
130, 197
117, 210
104, 223
91, 236
78, 249
65, 262
52, 275
39, 288
26, 301
13, 314
0, 327
13, 340
26, 353
39, 366
52, 379
65, 392
78, 405
91, 415
107, 402
123, 389
139, 376
155, 363
171, 350
187, 337
195, 324
179, 311
163, 298
147, 285
131, 272
115, 259
99, 246
83, 233
67, 220
51, 207
35, 194
19, 181
3, 168
0, 155
16, 142
32, 129
48, 116
64, 103
80, 90
97, 80
83, 94
69, 108
55, 122
41, 136
27, 150
13, 164
0, 178
14, 192
28, 206
42, 220
56, 234
70, 248
84, 262
98, 276
112, 290
126, 304
140, 318
154, 332
168, 346
182, 360
195, 374
181, 388
167, 402
153, 415
136, 401
119, 387
102, 373
85, 359
68, 345
51, 331
34, 317
17, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
76, 136
59, 150
42, 164
25, 178
8, 192
0, 206
17, 220
34, 234
51, 248
68, 262
85, 276
102, 290
119, 304
136, 318
153, 332
170, 346
187, 360
195, 374
178, 388
161, 402
144, 415
127, 401
110, 387
93, 373
76, 359
59, 345
42, 331
25, 317
8, 303
0, 289
17, 275
34, 261
51, 247
68, 233
85, 219
102, 205
119, 191
136, 177
153, 163
170, 149
187, 135
195, 121
178, 107
161, 93
144, 80
127, 94
110, 108
93, 122
75, 137
57, 152
39, 167
21, 182
3, 197
0, 212
18, 227
36, 242
54, 257
72, 272
90, 287
108, 302
126, 317
144, 332
162, 347
180, 362
195, 377
177, 392
159, 407
141, 415
123, 400
105, 385
87, 370
69, 355
51, 340
33, 325
15, 310
0, 295
18, 280
36, 265
54, 260
72, 275
90, 290
108, 305
126, 320
144, 335
162, 350
180, 365
195, 380
177, 395
159, 410
141, 415
123, 400
105, 385
87, 370
69, 355
51, 340
33, 325
15, 310
0, 295
18, 280
36, 265
54, 250
72, 235
90, 220
108, 205
126, 190
144, 175
162, 160
180, 145
195, 130
177, 115
159, 100
141, 85
123, 80
105, 95
87, 110
69, 125
51, 140
33, 155
15, 170
0, 185
18, 200
36, 215
54, 230
72, 245
90, 260
72, 275
54, 290
36, 305
18, 320
0, 335
18, 350
36, 365
54, 380
72, 395
90, 410
108, 415
93, 400
78, 385
63, 370
48, 355
33, 340
18, 325
3, 310
0, 295
15, 280
30, 265
45, 260
60, 275
76, 291
92, 307
108, 323
124, 339
140, 355
156, 371
172, 387
188, 403
195, 419

98, 415
98, 415
91, 408
84, 401
77, 394
70, 387
63, 380
56, 373
49, 366
42, 359
35, 352
28, 345
21, 338
14, 331
7, 324
0, 317
7, 310
14, 303
21, 296
28, 289
35, 282
42, 275
