113,0.96,0.394,0.2,0.2
112,0.92,0.378,0.2,0.2
111,0.88,0.362,0.2,0.2
110,0.84,0.346,0.2,0.2
109,0.8,0.33,0.2,0.2
108,0.76,0.314,0.2,0.2
107,0.72,0.298,0.2,0.2
106,0.68,0.282,0.2,0.2
105,0.64,0.266,0.2,0.2
104,0.6,0.25,0.2,0.2
103,0.56,0.234,0.2,0.2
102,0.52,0.218,0.2,0.2
101,0.48,0.202,0.175,0.175
100,0.445,0.188,0.175,0.175
99,0.41,0.174,0.175,0.175
98,0.375,0.16,0.175,0.175
97,0.425,0.172,-0.25,-0.175
96,0.475,0.186,-0.25,-0.175
95,0.525,0.2,-0.25,-0.175
94,0.575,0.214,-0.25,-0.175
93,0.625,0.228,-0.25,-0.175
92,0.675,0.242,-0.25,-0.175
91,0.725,0.256,-0.25,-0.175
90,0.775,0.27,-0.25,-0.175
89,0.825,0.284,-0.25,-0.175
88,0.875,0.298,-0.25,-0.175
87,0.925,0.312,-0.25,-0.175
86,0.975,0.326,-0.25,-0.175
85,0.95,0.34,0.25,-0.175
84,0.9,0.354,0.25,-0.175
83,0.85,0.368,0.25,-0.175
82,0.8,0.382,0.25,-0.175
81,0.75,0.396,0.25,-0.175
80,0.7,0.41,0.25,-0.175
79,0.65,0.424,0.25,-0.175
78,0.6,0.438,0.25,-0.175
77,0.55,0.452,0.25,-0.175
76,0.5,0.466,0.25,-0.175
75,0.45,0.48,0.25,-0.175
74,0.4,0.494,0.25,-0.175
73,0.35,0.508,0.25,-0.175
72,0.3,0.522,0.25,-0.175
71,0.25,0.536,0.25,-0.175
70,0.2,0.55,0.25,-0.175
69,0.15,0.564,0.25,-0.175
68,0.1,0.578,0.25,-0.175
67,0.05,0.592,0.25,-0.175
66,0.0,0.606,0.25,-0.175
65,0.015,0.62,-0.25,-0.175
64,0.065,0.634,-0.25,-0.175
63,0.115,0.648,-0.25,-0.175
62,0.165,0.662,-0.25,-0.175
61,0.215,0.676,-0.25,-0.175
60,0.265,0.69,-0.25,-0.175
59,0.315,0.704,-0.25,-0.175
58,0.365,0.718,-0.25,-0.175
57,0.415,0.732,-0.25,-0.175
56,0.465,0.746,-0.25,-0.175
55,0.515,0.76,-0.25,-0.175
54,0.565,0.774,-0.25,-0.175
53,0.615,0.788,-0.25,-0.175
52,0.665,0.802,-0.25,-0.175
51,0.715,0.816,-0.25,-0.175
50,0.765,0.83,-0.25,-0.175
49,0.8,0.818,-0.175,0.175
48,0.835,0.804,-0.175,0.175
47,0.87,0.79,-0.175,0.175
46,0.905,0.776,-0.175,0.175
45,0.94,0.762,-0.175,0.175
44,0.975,0.748,-0.175,0.175
43,0.945,0.734,0.175,0.175
42,0.91,0.72,0.175,0.175
41,0.875,0.706,0.175,0.175
40,0.84,0.692,0.175,0.175
39,0.805,0.678,0.175,0.175
38,0.77,0.664,0.175,0.175
37,0.735,0.65,0.175,0.175
36,0.7,0.636,0.175,0.175
35,0.665,0.622,0.175,0.175
34,0.63,0.608,0.175,0.175
33,0.595,0.594,0.175,0.175
32,0.56,0.58,0.175,0.175
31,0.525,0.566,0.175,0.175
30,0.49,0.552,0.175,0.175
29,0.455,0.538,0.175,0.175
28,0.42,0.524,0.175,0.175
27,0.385,0.51,0.175,0.175
26,0.35,0.496,0.175,0.175
25,0.315,0.482,0.175,0.175
24,0.28,0.468,0.175,0.175
23,0.245,0.454,0.175,0.175
22,0.21,0.44,0.175,0.175
21,0.175,0.426,0.175,0.175
20,0.14,0.412,0.175,0.175
19,0.105,0.398,0.175,0.175
18,0.07,0.384,0.175,0.175
17,0.035,0.37,0.175,0.175
16,0.0,0.356,0.175,0.175
15,0.035,0.342,-0.175,0.175
14,0.07,0.328,-0.175,0.175
13,0.105,0.314,-0.175,0.175
12,0.14,0.3,-0.175,0.175
11,0.175,0.286,-0.175,0.175
10,0.21,0.272,-0.175,0.175
9,0.245,0.258,-0.175,0.175
8,0.28,0.244,-0.175,0.175
7,0.315,0.23,-0.175,0.175
6,0.35,0.216,-0.175,0.175
5,0.385,0.202,-0.175,0.175
4,0.42,0.188,-0.175,0.175
3,0.455,0.174,-0.175,0.175
2,0.49,0.16,-0.175,0.175
1520,0.975,0.82,-0.55,0.55
1519,0.88,0.776,0.55,0.55
1518,0.77,0.732,0.55,0.55
1517,0.66,0.688,0.55,0.55
1516,0.55,0.644,0.55,0.55
1515,0.44,0.6,0.55,0.55
1514,0.33,0.556,0.55,0.55
1513,0.22,0.512,0.55,0.55
1512,0.11,0.468,0.55,0.55
1511,0.0,0.424,0.55,0.55
1510,0.05,0.38,-0.55,0.55
1509,0.16,0.336,-0.55,0.55
1508,0.27,0.292,-0.55,0.55
1507,0.38,0.248,-0.55,0.55
1506,0.49,0.204,-0.55,0.55
1505,0.6,0.16,-0.55,0.55
1504,0.725,0.192,-0.625,-0.55
1503,0.85,0.236,-0.625,-0.55
1502,0.975,0.28,-0.625,-0.55
1501,0.965,0.324,0.625,-0.55
1500,0.84,0.368,0.6,-0.525
1499,0.72,0.41,0.6,-0.525
1498,0.6,0.452,0.6,-0.525
1497,0.48,0.494,0.6,-0.525
1496,0.36,0.536,0.6,-0.525
1495,0.24,0.578,0.6,-0.525
1494,0.12,0.62,0.6,-0.525
1493,0.0,0.662,0.6,-0.525
1492,0.09,0.704,-0.6,-0.525
1491,0.21,0.746,-0.6,-0.525
1490,0.33,0.788,-0.6,-0.525
1489,0.45,0.83,-0.6,-0.525
1488,0.555,0.79,-0.525,0.525
1487,0.66,0.748,-0.525,0.525
1486,0.765,0.706,-0.525,0.525
1485,0.87,0.664,-0.525,0.525
1484,0.975,0.622,-0.525,0.525
1483,0.945,0.58,0.525,0.525
1482,0.84,0.538,0.525,0.525
1481,0.735,0.496,0.525,0.525
1480,0.63,0.454,0.525,0.525
1479,0.525,0.412,0.525,0.525
1478,0.42,0.37,0.525,0.525
1477,0.315,0.328,0.525,0.525
1476,0.21,0.286,0.525,0.525
1475,0.105,0.244,0.525,0.525
1474,0.0,0.202,0.525,0.525
1473,0.105,0.16,-0.525,0.525
1472,0.0,0.2,0.525,-0.525
1471,0.03,0.242,-0.525,-0.525
1470,0.135,0.284,-0.525,-0.525
1469,0.24,0.326,-0.525,-0.525
1468,0.345,0.368,-0.525,-0.525
1467,0.45,0.41,-0.525,-0.525
1466,0.555,0.452,-0.525,-0.525
1465,0.66,0.494,-0.525,-0.525
1464,0.765,0.536,-0.525,-0.525
1463,0.87,0.578,-0.525,-0.525
1462,0.975,0.62,-0.525,-0.525
1461,0.87,0.662,0.525,-0.525
1460,0.765,0.704,0.525,-0.525
1459,0.66,0.746,0.525,-0.525
1458,0.555,0.788,0.525,-0.525
1457,0.45,0.83,0.525,-0.525
1456,0.555,0.79,-0.525,0.525
1455,0.66,0.748,-0.525,0.525
1454,0.765,0.706,-0.525,0.525
1453,0.87,0.664,-0.525,0.525
1452,0.975,0.622,-0.525,0.525
1451,0.945,0.58,0.525,0.525
1450,0.84,0.538,0.525,0.525
1449,0.735,0.496,0.525,0.525
1448,0.63,0.454,0.525,0.525
1447,0.525,0.412,0.525,0.525
1446,0.42,0.37,0.525,0.525
1445,0.315,0.328,0.525,0.525
1444,0.21,0.286,0.525,0.525
1443,0.105,0.244,0.525,0.525
1442,0.0,0.202,0.525,0.525
1441,0.03,0.16,-0.525,0.525
1440,0.135,0.2,-0.525,-0.525
1439,0.24,0.242,-0.525,-0.525
1438,0.345,0.284,-0.525,-0.525
1437,0.45,0.326,-0.525,-0.525
1436,0.555,0.368,-0.525,-0.525
1435,0.66,0.41,-0.525,-0.525
1434,0.765,0.452,-0.525,-0.525
1433,0.87,0.494,-0.525,-0.525
1432,0.975,0.536,-0.525,-0.525
1431,0.87,0.578,0.525,-0.525
1430,0.765,0.62,0.525,-0.525
1429,0.66,0.662,0.525,-0.525
1428,0.555,0.704,0.525,-0.525
1427,0.45,0.746,0.525,-0.525
1426,0.345,0.788,0.525,-0.525
1425,0.24,0.83,0.525,-0.525
1424,0.345,0.79,-0.525,0.525
1423,0.45,0.748,-0.525,0.525
1422,0.555,0.706,-0.525,0.525
1421,0.66,0.664,-0.525,0.525
1420,0.765,0.622,-0.525,0.525
1419,0.87,0.58,-0.525,0.525
1418,0.975,0.538,-0.525,0.525
1417,0.96,0.496,0.525,0.525
1416,0.855,0.454,0.525,0.525
1415,0.75,0.412,0.525,0.525
1414,0.645,0.37,0.525,0.525
1413,0.54,0.328,0.525,0.525
1412,0.435,0.286,0.525,0.525
1411,0.33,0.244,0.525,0.525
1410,0.225,0.202,0.525,0.525
1409,0.12,0.16,0.525,0.525
1408,0.0,0.174,0.6,-0.525
1407,0.02,0.216,-0.6,-0.525
1406,0.14,0.258,-0.6,-0.525
1405,0.26,0.3,-0.6,-0.525
1404,0.38,0.342,-0.6,-0.525
1403,0.5,0.384,-0.6,-0.525
1402,0.62,0.426,-0.6,-0.525
1401,0.74,0.468,-0.6,-0.525
1400,0.86,0.51,-0.575,-0.5
1399,0.975,0.55,-0.575,-0.5
1398,0.92,0.59,0.575,-0.5
1397,0.805,0.63,0.575,-0.5
1396,0.69,0.67,0.575,-0.5
1395,0.575,0.71,0.575,-0.5
1394,0.46,0.75,0.575,-0.5
1393,0.345,0.79,0.575,-0.5
1392,0.23,0.83,0.575,-0.5
1391,0.115,0.8,0.575,0.5
1390,0.0,0.76,0.575,0.5
1389,0.055,0.72,-0.575,0.5
1388,0.17,0.68,-0.575,0.5
1387,0.285,0.64,-0.575,0.5
1386,0.4,0.6,-0.575,0.5
1385,0.515,0.56,-0.575,0.5
1384,0.63,0.52,-0.575,0.5
1383,0.745,0.48,-0.575,0.5
1382,0.86,0.44,-0.575,0.5
1381,0.975,0.4,-0.575,0.5
1380,0.92,0.36,0.575,0.5
1379,0.805,0.32,0.575,0.5
1378,0.69,0.28,0.575,0.5
1377,0.575,0.24,0.575,0.5
1376,0.46,0.2,0.575,0.5
1375,0.345,0.16,0.575,0.5
1374,0.23,0.19,0.575,-0.5
1373,0.115,0.23,0.575,-0.5
1372,0.0,0.27,0.575,-0.5
1371,0.055,0.31,-0.575,-0.5
1370,0.17,0.35,-0.575,-0.5
1369,0.285,0.39,-0.575,-0.5
1368,0.4,0.43,-0.575,-0.5
1367,0.515,0.47,-0.575,-0.5
1366,0.63,0.51,-0.575,-0.5
1365,0.745,0.55,-0.575,-0.5
1364,0.86,0.59,-0.575,-0.5
1363,0.975,0.63,-0.575,-0.5
1362,0.96,0.67,0.575,-0.5
1361,0.845,0.71,0.575,-0.5
1360,0.73,0.75,0.575,-0.5
1359,0.615,0.79,0.575,-0.5
1358,0.5,0.83,0.575,-0.5
1357,0.4,0.8,0.5,0.5
1356,0.3,0.76,0.5,0.5
1355,0.2,0.72,0.5,0.5
1354,0.1,0.68,0.5,0.5
1353,0.0,0.64,0.5,0.5
1352,0.075,0.6,-0.5,0.5
1351,0.175,0.56,-0.5,0.5
1350,0.275,0.52,-0.5,0.5
1349,0.375,0.48,-0.5,0.5
1348,0.475,0.44,-0.5,0.5
1347,0.575,0.4,-0.5,0.5
1346,0.675,0.36,-0.5,0.5
1345,0.775,0.32,-0.5,0.5
1344,0.875,0.28,-0.5,0.5
1343,0.975,0.24,-0.5,0.5
1342,0.96,0.2,0.5,0.5
1341,0.86,0.16,0.5,0.5
1340,0.975,0.19,-0.575,-0.5
1339,0.92,0.23,0.575,-0.5
1338,0.805,0.27,0.575,-0.5
1337,0.69,0.31,0.575,-0.5
1336,0.575,0.35,0.575,-0.5
1335,0.46,0.39,0.575,-0.5
1334,0.345,0.43,0.575,-0.5
1333,0.23,0.47,0.575,-0.5
1332,0.115,0.51,0.575,-0.5
1331,0.0,0.55,0.575,-0.5
1330,0.055,0.59,-0.575,-0.5
1329,0.17,0.63,-0.575,-0.5
1328,0.285,0.67,-0.575,-0.5
1327,0.4,0.71,-0.575,-0.5
1326,0.515,0.75,-0.575,-0.5
1325,0.63,0.79,-0.575,-0.5
1324,0.745,0.83,-0.575,-0.5
1323,0.86,0.8,-0.575,0.5
1322,0.975,0.76,-0.575,0.5
1321,0.92,0.72,0.575,0.5
1320,0.805,0.68,0.575,0.5
1319,0.69,0.64,0.575,0.5
1318,0.575,0.6,0.575,0.5
1317,0.46,0.56,0.575,0.5
1316,0.345,0.52,0.575,0.5
1315,0.23,0.48,0.575,0.5
1314,0.115,0.44,0.575,0.5
1313,0.0,0.4,0.575,0.5
1312,0.055,0.36,-0.575,0.5
1311,0.17,0.32,-0.575,0.5
1310,0.285,0.28,-0.575,0.5
1309,0.4,0.24,-0.575,0.5
1308,0.515,0.2,-0.575,0.5
1307,0.63,0.16,-0.575,0.5
1306,0.745,0.172,-0.575,-0.5
1305,0.86,0.212,-0.575,-0.5
1304,0.975,0.252,-0.575,-0.5
1303,0.895,0.292,0.575,-0.5
1302,0.78,0.332,0.575,-0.5
1301,0.665,0.372,0.575,-0.5
1300,0.55,0.412,0.55,-0.475
1299,0.44,0.45,0.55,-0.475
1298,0.33,0.488,0.55,-0.475
1297,0.22,0.526,0.55,-0.475
1296,0.11,0.564,0.55,-0.475
1295,0.0,0.602,0.55,-0.475
1294,0.095,0.64,-0.55,-0.475
1293,0.205,0.678,-0.55,-0.475
1292,0.315,0.716,-0.55,-0.475
1291,0.425,0.754,-0.55,-0.475
1290,0.535,0.792,-0.55,-0.475
1289,0.645,0.83,-0.55,-0.475
1288,0.755,0.806,-0.55,0.475
1287,0.865,0.768,-0.55,0.475
1286,0.975,0.73,-0.55,0.475
1285,0.88,0.692,0.55,0.475
1284,0.77,0.654,0.55,0.475
1283,0.66,0.616,0.55,0.475
1282,0.55,0.578,0.55,0.475
1281,0.44,0.54,0.55,0.475
1280,0.33,0.502,0.55,0.475
1279,0.22,0.464,0.55,0.475
1278,0.11,0.426,0.55,0.475
1277,0.0,0.388,0.55,0.475
1276,0.045,0.35,-0.55,0.475
1275,0.155,0.312,-0.55,0.475
1274,0.265,0.274,-0.55,0.475
1273,0.375,0.236,-0.55,0.475
1272,0.485,0.198,-0.55,0.475
1271,0.595,0.16,-0.55,0.475
1270,0.69,0.184,-0.475,-0.475
1269,0.785,0.222,-0.475,-0.475
1268,0.88,0.26,-0.475,-0.475
1267,0.975,0.298,-0.475,-0.475
1266,0.95,0.336,0.475,-0.475
1265,0.855,0.374,0.475,-0.475
1264,0.76,0.412,0.475,-0.475
1263,0.665,0.45,0.475,-0.475
1262,0.57,0.488,0.475,-0.475
1261,0.475,0.526,0.475,-0.475
1260,0.38,0.564,0.475,-0.475
1259,0.285,0.602,0.475,-0.475
1258,0.19,0.64,0.475,-0.475
1257,0.095,0.678,0.475,-0.475
1256,0.0,0.716,0.475,-0.475
1255,0.095,0.754,-0.475,-0.475
1254,0.19,0.792,-0.475,-0.475
1253,0.285,0.83,-0.475,-0.475
1252,0.19,0.806,0.475,0.475
1251,0.095,0.768,0.475,0.475
1250,0.0,0.73,0.475,0.475
1249,0.025,0.692,-0.475,0.475
1248,0.12,0.654,-0.475,0.475
1247,0.215,0.616,-0.475,0.475
1246,0.31,0.578,-0.475,0.475
1245,0.405,0.54,-0.475,0.475
1244,0.5,0.502,-0.475,0.475
1243,0.595,0.464,-0.475,0.475
1242,0.69,0.426,-0.475,0.475
1241,0.785,0.388,-0.475,0.475
1240,0.88,0.35,-0.475,0.475
1239,0.975,0.312,-0.475,0.475
1238,0.93,0.274,0.475,0.475
1237,0.835,0.236,0.475,0.475
1236,0.74,0.198,0.475,0.475
1235,0.645,0.16,0.475,0.475
1234,0.755,0.184,-0.55,-0.475
1233,0.865,0.222,-0.55,-0.475
1232,0.975,0.26,-0.55,-0.475
1231,0.88,0.298,0.55,-0.475
1230,0.77,0.336,0.55,-0.475
1229,0.66,0.374,0.55,-0.475
1228,0.55,0.412,0.55,-0.475
1227,0.44,0.45,0.55,-0.475
1226,0.33,0.488,0.55,-0.475
1225,0.22,0.526,0.55,-0.475
1224,0.11,0.564,0.55,-0.475
1223,0.0,0.602,0.55,-0.475
1222,0.095,0.64,-0.55,-0.475
1221,0.205,0.678,-0.55,-0.475
1220,0.315,0.716,-0.55,-0.475
1219,0.425,0.754,-0.55,-0.475
1218,0.535,0.792,-0.55,-0.475
1217,0.645,0.83,-0.55,-0.475
1216,0.755,0.804,-0.55,0.475
1215,0.865,0.766,-0.55,0.475
1214,0.975,0.728,-0.55,0.475
1213,0.88,0.69,0.55,0.475
1212,0.77,0.652,0.55,0.475
1211,0.66,0.614,0.55,0.475
1210,0.55,0.576,0.55,0.475
1209,0.44,0.538,0.55,0.475
1208,0.33,0.5,0.55,0.475
1207,0.22,0.462,0.55,0.475
1206,0.11,0.424,0.55,0.475
1205,0.0,0.386,0.55,0.475
1204,0.01,0.348,-0.55,0.475
1203,0.12,0.31,-0.55,0.475
1202,0.23,0.272,-0.55,0.475
1201,0.34,0.234,-0.55,0.475
1200,0.45,0.196,-0.525,0.45
1199,0.555,0.16,-0.525,0.45
1198,0.66,0.182,-0.525,-0.45
1197,0.765,0.218,-0.525,-0.45
1196,0.87,0.254,-0.525,-0.45
1195,0.975,0.29,-0.525,-0.45
1194,0.945,0.326,0.525,-0.45
1193,0.84,0.362,0.525,-0.45
1192,0.735,0.398,0.525,-0.45
1191,0.63,0.434,0.525,-0.45
1190,0.525,0.47,0.525,-0.45
1189,0.42,0.506,0.525,-0.45
1188,0.315,0.542,0.525,-0.45
1187,0.21,0.578,0.525,-0.45
1186,0.105,0.614,0.525,-0.45
1185,0.0,0.65,0.525,-0.45
1184,0.105,0.686,-0.525,-0.45
1183,0.21,0.722,-0.525,-0.45
1182,0.315,0.758,-0.525,-0.45
1181,0.42,0.794,-0.525,-0.45
1180,0.525,0.83,-0.525,-0.45
1179,0.615,0.808,-0.45,0.45
1178,0.705,0.772,-0.45,0.45
1177,0.795,0.736,-0.45,0.45
1176,0.885,0.7,-0.45,0.45
1175,0.975,0.664,-0.45,0.45
1174,0.9,0.628,0.45,0.45
1173,0.81,0.592,0.45,0.45
1172,0.72,0.556,0.45,0.45
1171,0.63,0.52,0.45,0.45
1170,0.54,0.484,0.45,0.45
1169,0.45,0.448,0.45,0.45
1168,0.36,0.412,0.45,0.45
1167,0.27,0.376,0.45,0.45
1166,0.18,0.34,0.45,0.45
1165,0.09,0.304,0.45,0.45
1164,0.0,0.268,0.45,0.45
1163,0.09,0.232,-0.45,0.45
1162,0.18,0.196,-0.45,0.45
1161,0.27,0.16,-0.45,0.45
1160,0.18,0.182,0.45,-0.45
1159,0.09,0.218,0.45,-0.45
1158,0.0,0.254,0.45,-0.45
1157,0.075,0.29,-0.45,-0.45
1156,0.165,0.326,-0.45,-0.45
1155,0.255,0.362,-0.45,-0.45
1154,0.345,0.398,-0.45,-0.45
1153,0.435,0.434,-0.45,-0.45
1152,0.525,0.47,-0.45,-0.45
1151,0.615,0.506,-0.45,-0.45
1150,0.705,0.542,-0.45,-0.45
1149,0.795,0.578,-0.45,-0.45
1148,0.885,0.614,-0.45,-0.45
1147,0.975,0.65,-0.45,-0.45
1146,0.885,0.686,0.45,-0.45
1145,0.795,0.722,0.45,-0.45
1144,0.705,0.758,0.45,-0.45
1143,0.615,0.794,0.45,-0.45
1142,0.525,0.83,0.45,-0.45
1141,0.42,0.808,0.525,0.45
1140,0.315,0.772,0.525,0.45
1139,0.21,0.736,0.525,0.45
1138,0.105,0.7,0.525,0.45
1137,0.0,0.664,0.525,0.45
1136,0.03,0.628,-0.525,0.45
1135,0.135,0.592,-0.525,0.45
1134,0.24,0.556,-0.525,0.45
1133,0.345,0.52,-0.525,0.45
1132,0.45,0.484,-0.525,0.45
1131,0.555,0.448,-0.525,0.45
1130,0.66,0.412,-0.525,0.45
1129,0.765,0.376,-0.525,0.45
1128,0.87,0.34,-0.525,0.45
1127,0.975,0.304,-0.525,0.45
1126,0.945,0.268,0.525,0.45
1125,0.84,0.232,0.525,0.45
1124,0.735,0.196,0.525,0.45
1123,0.63,0.16,0.525,0.45
1122,0.54,0.182,0.45,-0.45
1121,0.45,0.218,0.45,-0.45
1120,0.36,0.254,0.45,-0.45
1119,0.27,0.29,0.45,-0.45
1118,0.18,0.326,0.45,-0.45
1117,0.09,0.362,0.45,-0.45
1116,0.0,0.398,0.45,-0.45
1115,0.075,0.434,-0.45,-0.45
1114,0.165,0.47,-0.45,-0.45
1113,0.255,0.506,-0.45,-0.45
1112,0.345,0.542,-0.45,-0.45
1111,0.435,0.578,-0.45,-0.45
1110,0.525,0.614,-0.45,-0.45
1109,0.615,0.65,-0.45,-0.45
1108,0.705,0.686,-0.45,-0.45
1107,0.795,0.722,-0.45,-0.45
1106,0.885,0.758,-0.45,-0.45
1105,0.975,0.794,-0.45,-0.45
1104,0.955,0.83,0.45,-0.45
1103,0.865,0.812,0.45,0.45
1102,0.775,0.776,0.45,0.45
1101,0.685,0.74,0.45,0.45
1100,0.595,0.704,0.425,0.425
1099,0.51,0.67,0.425,0.425
1098,0.425,0.636,0.425,0.425
1097,0.34,0.602,0.425,0.425
1096,0.255,0.568,0.425,0.425
1095,0.17,0.534,0.425,0.425
1094,0.085,0.5,0.425,0.425
1093,0.0,0.466,0.425,0.425
1092,0.02,0.432,-0.425,0.425
1091,0.105,0.398,-0.425,0.425
1090,0.19,0.364,-0.425,0.425
1089,0.275,0.33,-0.425,0.425
1088,0.36,0.296,-0.425,0.425
1087,0.445,0.262,-0.425,0.425
1086,0.53,0.228,-0.425,0.425
1085,0.615,0.194,-0.425,0.425
1084,0.7,0.16,-0.425,0.425
1083,0.6,0.184,0.5,-0.425
1082,0.5,0.218,0.5,-0.425
1081,0.4,0.252,0.5,-0.425
1080,0.3,0.286,0.5,-0.425
1079,0.2,0.32,0.5,-0.425
1078,0.1,0.354,0.5,-0.425
1077,0.0,0.388,0.5,-0.425
1076,0.075,0.422,-0.5,-0.425
1075,0.175,0.456,-0.5,-0.425
1074,0.275,0.49,-0.5,-0.425
1073,0.375,0.524,-0.5,-0.425
1072,0.475,0.558,-0.5,-0.425
1071,0.575,0.592,-0.5,-0.425
1070,0.675,0.626,-0.5,-0.425
1069,0.775,0.66,-0.5,-0.425
1068,0.875,0.694,-0.5,-0.425
1067,0.975,0.728,-0.5,-0.425
1066,0.9,0.762,0.5,-0.425
1065,0.8,0.796,0.5,-0.425
1064,0.7,0.83,0.5,-0.425
1063,0.6,0.806,0.5,0.425
1062,0.5,0.772,0.5,0.425
1061,0.4,0.738,0.5,0.425
1060,0.3,0.704,0.5,0.425
1059,0.2,0.67,0.5,0.425
1058,0.1,0.636,0.5,0.425
1057,0.0,0.602,0.5,0.425
1056,0.075,0.568,-0.5,0.425
1055,0.175,0.534,-0.5,0.425
1054,0.275,0.5,-0.5,0.425
1053,0.375,0.466,-0.5,0.425
1052,0.475,0.432,-0.5,0.425
1051,0.575,0.398,-0.5,0.425
1050,0.675,0.364,-0.5,0.425
1049,0.775,0.33,-0.5,0.425
1048,0.875,0.296,-0.5,0.425
1047,0.975,0.262,-0.5,0.425
1046,0.965,0.228,0.5,0.425
1045,0.865,0.194,0.5,0.425
1044,0.765,0.16,0.5,0.425
1043,0.68,0.184,0.425,-0.425
1042,0.595,0.218,0.425,-0.425
1041,0.51,0.252,0.425,-0.425
1040,0.425,0.286,0.425,-0.425
1039,0.34,0.32,0.425,-0.425
1038,0.255,0.354,0.425,-0.425
1037,0.17,0.388,0.425,-0.425
1036,0.085,0.422,0.425,-0.425
1035,0.0,0.456,0.425,-0.425
1034,0.04,0.49,-0.425,-0.425
1033,0.125,0.524,-0.425,-0.425
1032,0.21,0.558,-0.425,-0.425
1031,0.295,0.592,-0.425,-0.425
1030,0.38,0.626,-0.425,-0.425
1029,0.465,0.66,-0.425,-0.425
1028,0.55,0.694,-0.425,-0.425
1027,0.635,0.728,-0.425,-0.425
1026,0.72,0.762,-0.425,-0.425
1025,0.805,0.796,-0.425,-0.425
1024,0.89,0.83,-0.425,-0.425
1023,0.975,0.806,-0.425,0.425
1022,0.935,0.772,0.425,0.425
1021,0.85,0.738,0.425,0.425
1020,0.765,0.704,0.425,0.425
1019,0.68,0.67,0.425,0.425
1018,0.595,0.636,0.425,0.425
1017,0.51,0.602,0.425,0.425
1016,0.425,0.568,0.425,0.425
1015,0.34,0.534,0.425,0.425
1014,0.255,0.5,0.425,0.425
1013,0.17,0.466,0.425,0.425
1012,0.085,0.432,0.425,0.425
1011,0.0,0.398,0.425,0.425
1010,0.08,0.364,-0.425,0.425
1009,0.165,0.33,-0.425,0.425
1008,0.25,0.296,-0.425,0.425
1007,0.335,0.262,-0.425,0.425
1006,0.42,0.228,-0.425,0.425
1005,0.505,0.194,-0.425,0.425
1004,0.59,0.16,-0.425,0.425
1003,0.49,0.184,0.5,-0.425
1002,0.39,0.218,0.5,-0.425
1001,0.29,0.252,0.5,-0.425
1000,0.19,0.286,0.475,-0.4
999,0.095,0.318,0.475,-0.4
998,0.0,0.35,0.475,-0.4
997,0.025,0.382,-0.475,-0.4
996,0.12,0.414,-0.475,-0.4
995,0.215,0.446,-0.475,-0.4
994,0.31,0.478,-0.475,-0.4
993,0.405,0.51,-0.475,-0.4
992,0.5,0.542,-0.475,-0.4
991,0.595,0.574,-0.475,-0.4
990,0.69,0.606,-0.475,-0.4
989,0.785,0.638,-0.475,-0.4
988,0.88,0.67,-0.475,-0.4
987,0.975,0.702,-0.475,-0.4
986,0.925,0.734,0.475,-0.4
985,0.83,0.766,0.475,-0.4
984,0.735,0.798,0.475,-0.4
983,0.64,0.83,0.475,-0.4
982,0.56,0.8,0.4,0.4
981,0.48,0.768,0.4,0.4
980,0.4,0.736,0.4,0.4
979,0.32,0.704,0.4,0.4
978,0.24,0.672,0.4,0.4
977,0.16,0.64,0.4,0.4
976,0.08,0.608,0.4,0.4
975,0.0,0.576,0.4,0.4
974,0.015,0.544,-0.4,0.4
973,0.095,0.512,-0.4,0.4
972,0.175,0.48,-0.4,0.4
971,0.255,0.448,-0.4,0.4
970,0.335,0.416,-0.4,0.4
969,0.415,0.384,-0.4,0.4
968,0.495,0.352,-0.4,0.4
967,0.575,0.32,-0.4,0.4
966,0.655,0.288,-0.4,0.4
965,0.735,0.256,-0.4,0.4
964,0.815,0.224,-0.4,0.4
963,0.895,0.192,-0.4,0.4
962,0.975,0.16,-0.4,0.4
961,0.96,0.19,0.4,-0.4
960,0.88,0.222,0.4,-0.4
959,0.8,0.254,0.4,-0.4
958,0.72,0.286,0.4,-0.4
957,0.64,0.318,0.4,-0.4
956,0.56,0.35,0.4,-0.4
955,0.48,0.382,0.4,-0.4
954,0.4,0.414,0.4,-0.4
953,0.32,0.446,0.4,-0.4
952,0.24,0.478,0.4,-0.4
951,0.16,0.51,0.4,-0.4
950,0.08,0.542,0.4,-0.4
949,0.0,0.574,0.4,-0.4
948,0.01,0.606,-0.4,-0.4
947,0.09,0.638,-0.4,-0.4
946,0.17,0.67,-0.4,-0.4
945,0.25,0.702,-0.4,-0.4
944,0.33,0.734,-0.4,-0.4
943,0.41,0.766,-0.4,-0.4
942,0.49,0.798,-0.4,-0.4
941,0.57,0.83,-0.4,-0.4
940,0.475,0.8,0.475,0.4
939,0.38,0.768,0.475,0.4
938,0.285,0.736,0.475,0.4
937,0.19,0.704,0.475,0.4
936,0.095,0.672,0.475,0.4
935,0.0,0.64,0.475,0.4
934,0.025,0.608,-0.475,0.4
933,0.12,0.576,-0.475,0.4
932,0.215,0.544,-0.475,0.4
931,0.31,0.512,-0.475,0.4
930,0.405,0.48,-0.475,0.4
929,0.5,0.448,-0.475,0.4
928,0.595,0.416,-0.475,0.4
927,0.69,0.384,-0.475,0.4
926,0.785,0.352,-0.475,0.4
925,0.88,0.32,-0.475,0.4
924,0.975,0.288,-0.475,0.4
923,0.925,0.256,0.475,0.4
