20,0.225,0.564,0.2237,0.562844
21,0.19,0.55,0.188875,0.5488719999999999
22,0.155,0.536,0.15405,0.5348999999999999
23,0.12,0.522,0.119225,0.520928
24,0.085,0.508,0.08439999999999999,0.506956
25,0.05,0.494,0.049574999999999994,0.492984
26,0.015,0.48,0.014750000000000001,0.479012
27,0.0,0.466,-7.5e-05,0.46504
28,0.035,0.452,0.035,0.45106799999999997
29,0.07,0.438,0.069825,0.437096
30,0.105,0.424,0.10464999999999999,0.423124
31,0.14,0.41,0.139475,0.40915199999999996
32,0.175,0.396,0.1743,0.39518000000000003
33,0.21,0.382,0.209125,0.38120800000000005
34,0.245,0.368,0.24395,0.367236
35,0.28,0.354,0.278775,0.353264
36,0.315,0.34,0.3136,0.339292
37,0.35,0.326,0.348425,0.32532
38,0.385,0.312,0.38325000000000004,0.311348
39,0.42,0.298,0.418075,0.297376
40,0.455,0.284,0.45289999999999997,0.283404
41,0.49,0.27,0.487725,0.269432
42,0.525,0.256,0.5225500000000001,0.25546
43,0.56,0.242,0.557375,0.241488
44,0.595,0.228,0.5922,0.227516
45,0.63,0.214,0.627025,0.213544
46,0.665,0.2,0.66185,0.199572
47,0.7,0.186,0.696675,0.1856
48,0.735,0.172,0.7315,0.17162799999999998
49,0.77,0.16,0.7663249999999999,0.159656
50,0.805,0.174,0.8011499999999999,0.17368
51,0.84,0.188,0.8359749999999999,0.18765199999999999
52,0.875,0.202,0.8708,0.201624
53,0.91,0.216,0.905625,0.215596
54,0.945,0.23,0.94045,0.22956800000000002
55,0.975,0.244,0.970275,0.24353999999999998
56,0.94,0.258,0.935125,0.257512
57,0.905,0.272,0.9003,0.271484
58,0.87,0.286,0.865475,0.28545600000000004
59,0.835,0.3,0.83065,0.29942799999999997
60,0.8,0.314,0.795825,0.31339999999999996
61,0.765,0.328,0.7609999999999999,0.327372
62,0.73,0.342,0.726175,0.341344
63,0.695,0.356,0.69135,0.35531599999999997
64,0.66,0.37,0.656525,0.369288
65,0.625,0.384,0.6217,0.38326
66,0.59,0.398,0.586875,0.39723200000000003
67,0.555,0.412,0.5520499999999999,0.411204
68,0.52,0.426,0.5172249999999999,0.425176
69,0.485,0.44,0.4824,0.43914800000000004
70,0.45,0.454,0.447575,0.45312
71,0.415,0.468,0.41275,0.467092
72,0.38,0.482,0.37792499999999996,0.48106400000000005
73,0.345,0.496,0.3431,0.495036
74,0.31,0.51,0.308275,0.509008
75,0.275,0.524,0.27344999999999997,0.52298
76,0.24,0.538,0.238625,0.536952
77,0.205,0.552,0.20379999999999998,0.550924
78,0.17,0.566,0.16897500000000001,0.564896
79,0.135,0.58,0.13415,0.578868
80,0.1,0.594,0.099325,0.59284
81,0.065,0.608,0.0645,0.606812
82,0.03,0.622,0.029674999999999997,0.620784
83,0.0,0.636,-0.00015,0.634756
84,0.035,0.65,0.035,0.648728
85,0.07,0.664,0.069825,0.6627000000000001
86,0.105,0.678,0.10464999999999999,0.676672
87,0.14,0.692,0.139475,0.690644
88,0.175,0.706,0.1743,0.704616
89,0.21,0.72,0.209125,0.718588
90,0.245,0.734,0.24395,0.73256
91,0.28,0.748,0.278775,0.7465320000000001
92,0.315,0.762,0.3136,0.7605040000000001
93,0.35,0.776,0.348425,0.774476
94,0.385,0.79,0.38325000000000004,0.7884479999999999
95,0.42,0.804,0.418075,0.8024199999999999
96,0.455,0.818,0.45289999999999997,0.816392
97,0.49,0.83,0.487725,0.828364
98,0.525,0.816,0.5225500000000001,0.8143400000000001
99,0.56,0.802,0.557375,0.8003680000000001
100,0.595,0.788,0.5922,0.786396
101,0.635,0.772,0.6320250000000001,0.770424
102,0.675,0.756,0.671825,0.754456
103,0.715,0.74,0.711625,0.738488
104,0.755,0.724,0.751425,0.7225199999999999
105,0.795,0.708,0.7912250000000001,0.7065520000000001
106,0.835,0.692,0.831025,0.690584
107,0.875,0.676,0.870825,0.674616
108,0.915,0.66,0.910625,0.658648
109,0.955,0.644,0.9504250000000001,0.6426799999999999
110,0.975,0.628,0.9702249999999999,0.6267119999999999
111,0.935,0.612,0.930125,0.6107440000000001
112,0.895,0.596,0.890325,0.594776
113,0.855,0.58,0.850525,0.578808
114,0.815,0.564,0.810725,0.56284
115,0.775,0.548,0.770925,0.5468719999999999
116,0.735,0.532,0.731125,0.530904
117,0.695,0.52,0.691325,0.5189360000000001
118,0.655,0.536,0.651525,0.53496
119,0.615,0.552,0.611725,0.550928
120,0.575,0.568,0.571925,0.566896
121,0.535,0.584,0.532125,0.582864
122,0.495,0.6,0.492325,0.598832
123,0.455,0.616,0.45252499999999996,0.6147999999999999
124,0.415,0.632,0.412725,0.630768
125,0.375,0.648,0.37292499999999995,0.646736
126,0.335,0.664,0.333125,0.662704
127,0.295,0.68,0.293325,0.678672
128,0.255,0.696,0.253525,0.69464
129,0.215,0.712,0.213725,0.7106079999999999
130,0.175,0.728,0.173925,0.726576
131,0.135,0.744,0.134125,0.742544
132,0.095,0.76,0.09432499999999999,0.758512
133,0.055,0.776,0.054525,0.7744800000000001
134,0.015,0.792,0.014724999999999999,0.7904479999999999
135,0.0,0.808,-7.5e-05,0.806416
136,0.04,0.824,0.04,0.822384
137,0.08,0.83,0.07980000000000001,0.828352
138,0.04,0.814,0.039599999999999996,0.8123400000000001
139,0.0,0.798,-0.0002,0.796372
140,0.04,0.782,0.04,0.780404
141,0.08,0.766,0.07980000000000001,0.764436
142,0.12,0.75,0.11960000000000001,0.7484679999999999
143,0.16,0.734,0.1594,0.7325
144,0.2,0.718,0.19920000000000002,0.7165320000000001
145,0.24,0.702,0.239,0.700564
146,0.28,0.686,0.2788,0.684596
147,0.32,0.67,0.3186,0.668628
148,0.36,0.654,0.35840000000000005,0.65266
149,0.4,0.638,0.3982,0.636692
150,0.44,0.622,0.43799999999999994,0.620724
151,0.48,0.606,0.4778,0.604756
152,0.52,0.59,0.5176,0.588788
153,0.56,0.574,0.5574,0.57282
154,0.6,0.558,0.5972,0.556852
155,0.64,0.542,0.637,0.540884
156,0.68,0.526,0.6768000000000001,0.524916
157,0.72,0.51,0.7166,0.508948
158,0.76,0.494,0.7564,0.49298000000000003
159,0.8,0.478,0.7962,0.477012
160,0.84,0.462,0.836,0.461044
161,0.88,0.446,0.8758,0.445076
162,0.92,0.43,0.9156,0.429108
163,0.96,0.414,0.9554,0.41314
164,0.975,0.398,0.9702,0.397172
165,0.935,0.382,0.930125,0.381204
166,0.895,0.366,0.890325,0.365236
167,0.855,0.35,0.850525,0.34926799999999997
168,0.815,0.334,0.810725,0.3333
169,0.775,0.318,0.770925,0.317332
170,0.735,0.302,0.731125,0.30136399999999997
171,0.695,0.286,0.691325,0.28539600000000004
172,0.655,0.27,0.651525,0.269428
173,0.615,0.254,0.611725,0.25346
174,0.575,0.238,0.571925,0.23749199999999998
175,0.535,0.222,0.532125,0.221524
176,0.495,0.206,0.492325,0.20555600000000002
177,0.455,0.19,0.45252499999999996,0.189588
178,0.415,0.174,0.412725,0.17362
179,0.375,0.16,0.37292499999999995,0.159652
180,0.32,0.176,0.318125,0.17568
181,0.265,0.192,0.2634,0.19164799999999999
182,0.21,0.208,0.208675,0.20761600000000002
183,0.155,0.224,0.15395,0.223584
184,0.1,0.24,0.099225,0.239552
185,0.045,0.256,0.044500000000000005,0.25552
186,0.0,0.272,-0.000225,0.271488
187,0.055,0.288,0.055,0.28745600000000004
188,0.11,0.304,0.109725,0.30342399999999997
189,0.165,0.32,0.16445,0.319392
190,0.22,0.336,0.219175,0.33536
191,0.275,0.352,0.27390000000000003,0.351328
192,0.33,0.368,0.32862499999999994,0.367296
193,0.385,0.384,0.38335,0.383264
194,0.44,0.4,0.438075,0.39923200000000003
195,0.495,0.416,0.4928,0.4152
196,0.55,0.432,0.5475249999999999,0.431168
197,0.605,0.448,0.6022500000000001,0.44713600000000003
198,0.66,0.464,0.6569750000000001,0.46310399999999996
199,0.715,0.48,0.7117,0.479072
200,0.77,0.496,0.766425,0.49504000000000004
201,0.83,0.514,0.8261499999999999,0.513008
202,0.89,0.532,0.8858499999999999,0.530972
203,0.95,0.55,0.9455500000000001,0.5489360000000001
204,0.975,0.568,0.9702500000000001,0.5669
205,0.915,0.586,0.9101250000000001,0.584864
206,0.855,0.604,0.850425,0.6028279999999999
207,0.795,0.622,0.790725,0.620792
208,0.735,0.64,0.731025,0.638756
209,0.675,0.658,0.671325,0.6567200000000001
210,0.615,0.676,0.611625,0.674684
211,0.555,0.694,0.551925,0.692648
212,0.495,0.712,0.49222499999999997,0.710612
213,0.435,0.73,0.432525,0.728576
214,0.375,0.748,0.37282499999999996,0.74654
215,0.315,0.766,0.313125,0.7645040000000001
216,0.255,0.784,0.253425,0.7824679999999999
217,0.195,0.802,0.19372499999999998,0.800432
218,0.135,0.82,0.134025,0.818396
219,0.075,0.83,0.074325,0.82836
220,0.03,0.812,0.029625,0.8103400000000001
221,0.0,0.794,-0.00015,0.792376
222,0.045,0.776,0.045,0.774412
223,0.09,0.758,0.089775,0.756448
224,0.135,0.74,0.13455,0.738484
225,0.18,0.722,0.179325,0.7205199999999999
226,0.225,0.704,0.2241,0.7025560000000001
227,0.27,0.686,0.268875,0.684592
228,0.315,0.668,0.31365,0.666628
229,0.36,0.65,0.358425,0.648664
230,0.405,0.632,0.4032,0.6307
231,0.45,0.614,0.447975,0.612736
232,0.495,0.596,0.49274999999999997,0.5947720000000001
233,0.54,0.578,0.537525,0.576808
234,0.585,0.56,0.5822999999999999,0.558844
235,0.63,0.542,0.627075,0.54088
236,0.675,0.524,0.6718500000000001,0.522916
237,0.72,0.52,0.716625,0.518952
238,0.765,0.538,0.7614,0.53696
239,0.81,0.556,0.8061750000000001,0.554924
240,0.855,0.574,0.85095,0.5728880000000001
241,0.9,0.592,0.8957250000000001,0.5908519999999999
242,0.945,0.61,0.9405,0.608816
243,0.975,0.628,0.970275,0.62678
244,0.93,0.646,0.925125,0.644744
245,0.885,0.664,0.88035,0.662708
246,0.84,0.682,0.8355750000000001,0.680672
247,0.795,0.7,0.7908,0.6986359999999999
248,0.75,0.718,0.746025,0.7166
249,0.705,0.736,0.70125,0.734564
250,0.66,0.754,0.6564749999999999,0.752528
251,0.615,0.772,0.6117,0.770492
252,0.57,0.79,0.566925,0.788456
253,0.525,0.808,0.52215,0.8064199999999999
254,0.48,0.826,0.477375,0.824384
255,0.435,0.83,0.4326,0.828348
256,0.39,0.812,0.387825,0.8103400000000001
257,0.345,0.794,0.34305,0.792376
258,0.3,0.776,0.298275,0.774412
259,0.255,0.758,0.2535,0.756448
260,0.21,0.74,0.208725,0.738484
261,0.165,0.722,0.16394999999999998,0.7205199999999999
262,0.12,0.704,0.119175,0.7025560000000001
263,0.075,0.686,0.07440000000000001,0.684592
264,0.03,0.668,0.029625,0.666628
265,0.0,0.65,-0.00015,0.648664
266,0.045,0.632,0.045,0.6307
267,0.09,0.614,0.089775,0.612736
268,0.135,0.596,0.13455,0.5947720000000001
269,0.18,0.578,0.179325,0.576808
270,0.225,0.56,0.2241,0.558844
271,0.27,0.542,0.268875,0.54088
272,0.315,0.524,0.31365,0.522916
273,0.36,0.506,0.358425,0.504952
274,0.405,0.488,0.4032,0.486988
275,0.45,0.47,0.447975,0.469024
276,0.495,0.452,0.49274999999999997,0.45106
277,0.54,0.434,0.537525,0.433096
278,0.585,0.416,0.5822999999999999,0.415132
279,0.63,0.398,0.627075,0.397168
280,0.675,0.38,0.6718500000000001,0.379204
281,0.72,0.362,0.716625,0.36124
282,0.765,0.344,0.7614,0.343276
283,0.81,0.326,0.8061750000000001,0.325312
284,0.855,0.308,0.85095,0.307348
285,0.9,0.29,0.8957250000000001,0.28938400000000003
286,0.945,0.272,0.9405,0.27142
287,0.975,0.254,0.970275,0.253456
288,0.93,0.236,0.925125,0.23549199999999998
289,0.885,0.218,0.88035,0.217528
290,0.84,0.2,0.8355750000000001,0.199564
291,0.795,0.182,0.7908,0.18159999999999998
292,0.75,0.164,0.746025,0.163636
293,0.705,0.16,0.70125,0.159672
294,0.645,0.178,0.6414749999999999,0.17768
295,0.585,0.196,0.581775,0.195644
296,0.525,0.214,0.5220750000000001,0.213608
297,0.465,0.232,0.462375,0.231572
298,0.405,0.25,0.402675,0.249536
299,0.345,0.268,0.342975,0.2675
300,0.285,0.286,0.283275,0.285464
301,0.22,0.306,0.21857500000000002,0.305428
302,0.155,0.326,0.1539,0.32538799999999996
303,0.09,0.346,0.089225,0.345348
304,0.025,0.366,0.024550000000000002,0.36530799999999997
305,0.0,0.386,-0.000125,0.385268
306,0.065,0.406,0.065,0.40522800000000003
307,0.13,0.426,0.12967499999999998,0.425188
308,0.195,0.446,0.19435,0.44514800000000004
309,0.26,0.466,0.259025,0.465108
310,0.325,0.486,0.3237,0.485068
311,0.39,0.506,0.38837499999999997,0.505028
312,0.455,0.526,0.45305,0.524988
313,0.52,0.546,0.517725,0.544948
314,0.585,0.566,0.5824,0.564908
315,0.65,0.586,0.647075,0.584868
316,0.715,0.606,0.71175,0.6048279999999999
317,0.78,0.626,0.776425,0.624788
318,0.845,0.646,0.8411,0.6447480000000001
319,0.91,0.666,0.905775,0.664708
320,0.975,0.686,0.97045,0.684668
321,0.91,0.706,0.9051250000000001,0.704628
322,0.845,0.726,0.84045,0.724588
323,0.78,0.746,0.775775,0.744548
324,0.715,0.766,0.7111,0.7645080000000001
325,0.65,0.786,0.646425,0.7844679999999999
326,0.585,0.806,0.58175,0.804428
327,0.52,0.826,0.5170750000000001,0.824388
328,0.455,0.83,0.4524,0.828348
329,0.405,0.81,0.402725,0.8083400000000001
330,0.355,0.79,0.352975,0.78838
331,0.305,0.77,0.303225,0.76842
332,0.255,0.75,0.253475,0.74846
333,0.205,0.73,0.203725,0.7285
334,0.155,0.71,0.153975,0.70854
335,0.105,0.69,0.104225,0.6885800000000001
336,0.055,0.67,0.054474999999999996,0.66862
337,0.005,0.65,0.004725,0.64866
338,0.0,0.63,-2.5e-05,0.6287
339,0.05,0.61,0.05,0.6087400000000001
340,0.1,0.59,0.09974999999999999,0.58878
341,0.15,0.57,0.1495,0.5688200000000001
342,0.2,0.55,0.19925,0.54886
343,0.25,0.53,0.249,0.5288999999999999
344,0.3,0.51,0.29875,0.50894
345,0.35,0.49,0.34850000000000003,0.48898
346,0.4,0.47,0.39825000000000005,0.46902
347,0.45,0.45,0.44799999999999995,0.44906
348,0.5,0.43,0.49774999999999997,0.42910000000000004
349,0.55,0.41,0.5475,0.40914
350,0.6,0.39,0.5972500000000001,0.38918
351,0.65,0.37,0.647,0.36922000000000005
352,0.7,0.35,0.69675,0.34926
353,0.75,0.33,0.7465,0.32930000000000004
354,0.8,0.31,0.79625,0.30933999999999995
355,0.85,0.29,0.846,0.28937999999999997
356,0.9,0.27,0.89575,0.26942
357,0.95,0.25,0.9455,0.24946000000000002
358,0.975,0.23,0.9702500000000001,0.2295
359,0.925,0.21,0.9201250000000001,0.20954
360,0.875,0.19,0.8703749999999999,0.18958000000000003
361,0.825,0.17,0.820625,0.16962
362,0.775,0.16,0.7708750000000001,0.15966
363,0.825,0.18,0.821125,0.17968
364,0.875,0.2,0.8708750000000001,0.19963999999999998
365,0.925,0.22,0.920625,0.2196
366,0.975,0.24,0.970375,0.23956
367,0.925,0.26,0.9201250000000001,0.25952
368,0.875,0.28,0.8703749999999999,0.27948
369,0.825,0.3,0.820625,0.29944
370,0.775,0.32,0.7708750000000001,0.31939999999999996
371,0.725,0.34,0.721125,0.33936
372,0.675,0.36,0.671375,0.35932
373,0.625,0.38,0.621625,0.37927999999999995
374,0.575,0.4,0.571875,0.39924
375,0.525,0.42,0.522125,0.41919999999999996
376,0.475,0.44,0.472375,0.43916000000000005
377,0.425,0.46,0.42262500000000003,0.45912000000000003
378,0.375,0.48,0.372875,0.47908
379,0.325,0.5,0.323125,0.49904000000000004
380,0.275,0.52,0.273375,0.519
381,0.225,0.54,0.22362500000000002,0.53896
382,0.175,0.56,0.173875,0.55892
383,0.125,0.58,0.124125,0.57888
384,0.075,0.6,0.074375,0.59884
385,0.025,0.62,0.024624999999999998,0.6187999999999999
386,0.0,0.64,-0.000125,0.63876
387,0.05,0.66,0.05,0.65872
388,0.1,0.68,0.09974999999999999,0.67868
389,0.15,0.7,0.1495,0.69864
390,0.2,0.72,0.19925,0.7186
391,0.25,0.74,0.249,0.73856
392,0.3,0.76,0.29875,0.75852
393,0.35,0.78,0.34850000000000003,0.7784800000000001
394,0.4,0.8,0.39825000000000005,0.79844
395,0.45,0.82,0.44799999999999995,0.8184
396,0.5,0.83,0.49774999999999997,0.82836
397,0.55,0.81,0.5475,0.8083400000000001
398,0.6,0.79,0.5972500000000001,0.78838
399,0.65,0.77,0.647,0.76842
400,0.7,0.75,0.69675,0.74846
401,0.755,0.728,0.7515000000000001,0.7265
402,0.81,0.706,0.806225,0.704544
403,0.865,0.684,0.86095,0.682588
404,0.92,0.662,0.9156749999999999,0.660632
405,0.975,0.64,0.9704,0.638676
406,0.92,0.618,0.9151250000000001,0.61672
407,0.865,0.596,0.8604,0.594764
408,0.81,0.574,0.8056749999999999,0.572808
409,0.755,0.552,0.75095,0.550852
410,0.7,0.53,0.696225,0.5288959999999999
411,0.645,0.508,0.6415000000000001,0.50694
412,0.59,0.486,0.586775,0.48498399999999997
413,0.535,0.464,0.53205,0.463028
414,0.48,0.442,0.477325,0.441072
415,0.425,0.42,0.4226,0.419116
416,0.37,0.398,0.367875,0.39716
417,0.315,0.376,0.31315000000000004,0.375204
418,0.26,0.354,0.258425,0.353248
419,0.205,0.332,0.20370000000000002,0.331292
420,0.15,0.31,0.148975,0.309336
421,0.095,0.288,0.09425,0.28737999999999997
422,0.04,0.266,0.039525000000000005,0.265424
423,0.0,0.244,-0.0002,0.243468
424,0.055,0.222,0.055,0.221512
425,0.11,0.2,0.109725,0.199556
426,0.165,0.178,0.16445,0.1776
427,0.22,0.16,0.219175,0.159644
428,0.165,0.182,0.16390000000000002,0.18168
429,0.11,0.204,0.10917500000000001,0.20363599999999998
430,0.055,0.226,0.054450000000000005,0.22559200000000001
431,0.0,0.248,-0.000275,0.247548
432,0.055,0.27,0.055,0.269504
433,0.11,0.292,0.109725,0.29146
434,0.165,0.314,0.16445,0.313416
435,0.22,0.336,0.219175,0.335372
436,0.275,0.358,0.27390000000000003,0.357328
437,0.33,0.38,0.32862499999999994,0.379284
438,0.385,0.402,0.38335,0.40124
439,0.44,0.424,0.438075,0.423196
440,0.495,0.446,0.4928,0.445152
441,0.55,0.468,0.5475249999999999,0.467108
442,0.605,0.49,0.6022500000000001,0.489064
443,0.66,0.512,0.6569750000000001,0.51102
444,0.715,0.534,0.7117,0.532976
445,0.77,0.556,0.766425,0.554932
446,0.825,0.578,0.8211499999999999,0.5768880000000001
447,0.88,0.6,0.8758750000000001,0.598844
448,0.935,0.622,0.9306,0.6207999999999999
449,0.975,0.644,0.970325,0.642756
450,0.92,0.666,0.9151250000000001,0.664712
451,0.865,0.688,0.8604,0.6866680000000001
452,0.81,0.71,0.8056749999999999,0.708624
453,0.755,0.732,0.75095,0.73058
454,0.7,0.754,0.696225,0.752536
455,0.645,0.776,0.6415000000000001,0.774492
456,0.59,0.798,0.586775,0.7964479999999999
457,0.535,0.82,0.53205,0.818404
458,0.48,0.83,0.477325,0.82836
459,0.425,0.808,0.4226,0.8063400000000001
460,0.37,0.786,0.367875,0.784384
461,0.315,0.764,0.31315000000000004,0.762428
462,0.26,0.742,0.258425,0.740472
463,0.205,0.72,0.20370000000000002,0.7185159999999999
464,0.15,0.698,0.148975,0.69656
465,0.095,0.676,0.09425,0.6746040000000001
466,0.04,0.654,0.039525000000000005,0.652648
467,0.0,0.632,-0.0002,0.630692
468,0.055,0.61,0.055,0.6087359999999999
469,0.11,0.588,0.109725,0.58678
470,0.165,0.566,0.16445,0.564824
471,0.22,0.544,0.219175,0.542868
472,0.275,0.522,0.27390000000000003,0.520912
473,0.33,0.52,0.32862499999999994,0.518956
474,0.385,0.542,0.38335,0.54096
475,0.44,0.564,0.438075,0.5629160000000001
476,0.495,0.586,0.4928,0.584872
477,0.55,0.608,0.5475249999999999,0.6068279999999999
478,0.605,0.63,0.6022500000000001,0.628784
479,0.66,0.652,0.6569750000000001,0.65074
480,0.715,0.674,0.7117,0.6726960000000001
481,0.77,0.696,0.766425,0.694652
482,0.825,0.718,0.8211499999999999,0.7166079999999999
483,0.88,0.74,0.8758750000000001,0.738564
484,0.935,0.762,0.9306,0.76052
485,0.975,0.784,0.970325,0.782476
486,0.92,0.806,0.9151250000000001,0.804432
487,0.865,0.828,0.8604,0.826388
488,0.81,0.83,0.8056749999999999,0.8283440000000001
489,0.755,0.808,0.75095,0.8063400000000001
490,0.7,0.786,0.696225,0.784384
491,0.645,0.764,0.6415000000000001,0.762428
492,0.59,0.742,0.586775,0.740472
493,0.535,0.72,0.53205,0.7185159999999999
494,0.48,0.698,0.477325,0.69656
495,0.425,0.676,0.4226,0.6746040000000001
496,0.37,0.654,0.367875,0.652648
497,0.315,0.632,0.31315000000000004,0.630692
498,0.26,0.61,0.258425,0.6087359999999999
499,0.205,0.588,0.20370000000000002,0.58678
500,0.15,0.566,0.148975,0.564824
501,0.09,0.542,0.08925000000000001,0.540868
502,0.03,0.518,0.02955,0.516916
503,0.0,0.494,-0.00015,0.492964
504,0.06,0.47,0.06,0.469012
505,0.12,0.446,0.1197,0.44506
506,0.18,0.422,0.1794,0.421108
507,0.24,0.398,0.2391,0.397156
508,0.3,0.374,0.2988,0.373204
509,0.36,0.35,0.35850000000000004,0.349252
510,0.42,0.326,0.4182,0.32530000000000003
511,0.48,0.302,0.4779,0.301348
512,0.54,0.278,0.5376,0.27739600000000003
513,0.6,0.254,0.5972999999999999,0.253444
514,0.66,0.23,0.657,0.229492
515,0.72,0.206,0.7167,0.20554
516,0.78,0.182,0.7764,0.181588
517,0.84,0.16,0.8361,0.159636
518,0.78,0.184,0.7757999999999999,0.18368
519,0.72,0.208,0.7161,0.207632
520,0.66,0.232,0.6564,0.231584
521,0.6,0.256,0.5967,0.255536
522,0.54,0.28,0.537,0.279488
523,0.48,0.304,0.47729999999999995,0.30344
524,0.42,0.328,0.41759999999999997,0.327392
525,0.36,0.352,0.3579,0.351344
526,0.3,0.376,0.2982,0.375296
527,0.24,0.4,0.23850000000000002,0.399248
528,0.18,0.424,0.1788,0.42319999999999997
529,0.12,0.448,0.1191,0.447152
530,0.06,0.472,0.0594,0.47110399999999997
531,0.0,0.496,-0.0003,0.495056
532,0.06,0.52,0.06,0.519008
533,0.12,0.544,0.1197,0.54296
534,0.18,0.568,0.1794,0.5669120000000001
535,0.24,0.592,0.2391,0.5908640000000001
536,0.3,0.616,0.2988,0.614816
537,0.36,0.64,0.35850000000000004,0.638768
538,0.42,0.664,0.4182,0.66272
539,0.48,0.688,0.4779,0.6866720000000001
540,0.54,0.712,0.5376,0.710624
541,0.6,0.736,0.5972999999999999,0.734576
542,0.66,0.76,0.657,0.758528
543,0.72,0.784,0.7167,0.7824800000000001
544,0.78,0.808,0.7764,0.806432
545,0.84,0.83,0.8361,0.828384
546,0.9,0.806,0.8957999999999999,0.80434
547,0.96,0.782,0.9555,0.7803880000000001
548,0.975,0.758,0.9702,0.756436
549,0.915,0.734,0.9101250000000001,0.732484
550,0.855,0.71,0.850425,0.708532
551,0.795,0.686,0.790725,0.6845800000000001
552,0.735,0.662,0.731025,0.660628
553,0.675,0.638,0.671325,0.636676
554,0.615,0.614,0.611625,0.612724
555,0.555,0.59,0.551925,0.5887720000000001
556,0.495,0.566,0.49222499999999997,0.5648200000000001
557,0.435,0.542,0.432525,0.540868
558,0.375,0.52,0.37282499999999996,0.518916
559,0.315,0.544,0.313125,0.54296
560,0.255,0.568,0.253425,0.5669120000000001
561,0.195,0.592,0.19372499999999998,0.5908640000000001
562,0.135,0.616,0.134025,0.614816
563,0.075,0.64,0.074325,0.638768
564,0.015,0.664,0.014624999999999999,0.66272
565,0.0,0.688,-7.5e-05,0.6866720000000001
566,0.06,0.712,0.06,0.710624
567,0.12,0.736,0.1197,0.734576
568,0.18,0.76,0.1794,0.758528
569,0.24,0.784,0.2391,0.7824800000000001
570,0.3,0.808,0.2988,0.806432
571,0.36,0.83,0.35850000000000004,0.828384
572,0.42,0.806,0.4182,0.80434
573,0.48,0.782,0.4779,0.7803880000000001
574,0.54,0.758,0.5376,0.756436
575,0.6,0.734,0.5972999999999999,0.732484
576,0.66,0.71,0.657,0.708532
577,0.72,0.686,0.7167,0.6845800000000001
578,0.78,0.662,0.7764,0.660628
579,0.84,0.638,0.8361,0.636676
580,0.9,0.614,0.8957999999999999,0.612724
581,0.96,0.59,0.9555,0.5887720000000001
582,0.975,0.566,0.9702,0.5648200000000001
583,0.915,0.542,0.9101250000000001,0.540868
584,0.855,0.52,0.850425,0.518916
585,0.795,0.544,0.790725,0.54296
586,0.735,0.568,0.731025,0.5669120000000001
587,0.675,0.592,0.671325,0.5908640000000001
588,0.615,0.616,0.611625,0.614816
589,0.555,0.64,0.551925,0.638768
590,0.495,0.664,0.49222499999999997,0.66272
591,0.435,0.688,0.432525,0.6866720000000001
592,0.375,0.712,0.37282499999999996,0.710624
593,0.315,0.736,0.313125,0.734576
594,0.255,0.76,0.253425,0.758528
595,0.195,0.784,0.19372499999999998,0.7824800000000001
596,0.135,0.808,0.134025,0.806432
597,0.075,0.83,0.074325,0.828384
598,0.015,0.806,0.014624999999999999,0.80434
599,0.0,0.782,-7.5e-05,0.7803880000000001
600,0.06,0.758,0.06,0.756436
601,0.125,0.732,0.1247,0.730484
602,0.19,0.706,0.189375,0.7045359999999999
603,0.255,0.68,0.25405,0.678588
604,0.32,0.654,0.318725,0.65264
605,0.385,0.628,0.3834,0.626692
606,0.45,0.602,0.448075,0.6007440000000001
607,0.515,0.576,0.51275,0.5747960000000001
608,0.58,0.55,0.577425,0.548848
609,0.645,0.524,0.6420999999999999,0.5229
610,0.71,0.498,0.7067749999999999,0.496952
611,0.775,0.472,0.77145,0.47100400000000003
612,0.84,0.446,0.836125,0.445056
613,0.905,0.42,0.9007999999999999,0.419108
614,0.97,0.394,0.965475,0.39316
615,0.975,0.368,0.97015,0.367212
616,0.91,0.342,0.9051250000000001,0.341264
617,0.845,0.316,0.84045,0.315316
618,0.78,0.29,0.775775,0.289368
619,0.715,0.264,0.7111,0.26342000000000004
620,0.65,0.238,0.646425,0.23747200000000002
621,0.585,0.212,0.58175,0.211524
622,0.52,0.186,0.5170750000000001,0.185576
623,0.455,0.16,0.4524,0.159628
624,0.375,0.186,0.37272500000000003,0.18568
625,0.295,0.212,0.293125,0.21162799999999998
626,0.215,0.238,0.213525,0.23757599999999998
627,0.135,0.264,0.133925,0.263524
628,0.055,0.29,0.054325,0.289472
629,0.0,0.316,-0.000275,0.31542000000000003
630,0.08,0.342,0.08,0.341368
631,0.16,0.368,0.15960000000000002,0.367316
632,0.24,0.394,0.23920000000000002,0.393264
633,0.32,0.42,0.3188,0.419212
634,0.4,0.446,0.39840000000000003,0.44516
635,0.48,0.47,0.478,0.469108
636,0.56,0.444,0.5576,0.44306
637,0.64,0.418,0.6372,0.41711200000000004
638,0.72,0.392,0.7168000000000001,0.391164
639,0.8,0.366,0.7964,0.365216
640,0.88,0.34,0.8759999999999999,0.33926799999999996
641,0.96,0.314,0.9556,0.31332
642,0.975,0.288,0.9702,0.287372
643,0.895,0.262,0.890125,0.261424
644,0.815,0.236,0.8105249999999999,0.235476
645,0.735,0.21,0.730925,0.209528
646,0.655,0.184,0.6513249999999999,0.18358000000000002
647,0.575,0.16,0.571725,0.159632
648,0.64,0.186,0.6371249999999999,0.18568
649,0.705,0.212,0.7018000000000001,0.21162799999999998
650,0.77,0.238,0.7664749999999999,0.23757599999999998
651,0.835,0.264,0.8311499999999999,0.263524
