306,0.225,0.602,0.22362500000000002,0.600756
307,0.175,0.582,0.173875,0.5807960000000001
308,0.125,0.562,0.124125,0.560836
309,0.075,0.542,0.074375,0.540876
310,0.025,0.522,0.024624999999999998,0.520916
311,0.0,0.502,-0.000125,0.5009560000000001
312,0.05,0.482,0.05,0.480996
313,0.1,0.462,0.09974999999999999,0.461036
314,0.15,0.442,0.1495,0.441076
315,0.2,0.422,0.19925,0.421116
316,0.25,0.402,0.249,0.401156
317,0.3,0.382,0.29875,0.38119600000000003
318,0.35,0.362,0.34850000000000003,0.361236
319,0.4,0.342,0.39825000000000005,0.341276
320,0.45,0.322,0.44799999999999995,0.321316
321,0.5,0.302,0.49774999999999997,0.301356
322,0.55,0.282,0.5475,0.28139600000000003
323,0.6,0.262,0.5972500000000001,0.261436
324,0.65,0.242,0.647,0.241476
325,0.7,0.222,0.69675,0.221516
326,0.75,0.202,0.7465,0.201556
327,0.8,0.182,0.79625,0.181596
328,0.85,0.162,0.846,0.161636
329,0.9,0.16,0.89575,0.15967599999999998
330,0.85,0.18,0.8454999999999999,0.17968
331,0.8,0.2,0.7957500000000001,0.19963999999999998
332,0.75,0.22,0.746,0.2196
333,0.7,0.24,0.69625,0.23956
334,0.65,0.26,0.6465000000000001,0.25952
335,0.6,0.28,0.59675,0.27948
336,0.55,0.3,0.547,0.29944
337,0.5,0.32,0.49725,0.31939999999999996
338,0.45,0.34,0.4475,0.33936
339,0.4,0.36,0.39775,0.35932
340,0.35,0.38,0.348,0.37927999999999995
341,0.3,0.4,0.29825,0.39924
342,0.25,0.42,0.24850000000000003,0.41919999999999996
343,0.2,0.44,0.19875,0.43916000000000005
344,0.15,0.46,0.149,0.45912000000000003
345,0.1,0.48,0.09925,0.47908
346,0.05,0.5,0.0495,0.49904000000000004
347,0.0,0.52,-0.00025,0.519
348,0.05,0.54,0.05,0.53896
349,0.1,0.56,0.09974999999999999,0.55892
350,0.15,0.58,0.1495,0.57888
351,0.2,0.6,0.19925,0.59884
352,0.25,0.62,0.249,0.6187999999999999
353,0.3,0.64,0.29875,0.63876
354,0.35,0.66,0.34850000000000003,0.65872
355,0.4,0.68,0.39825000000000005,0.67868
356,0.45,0.7,0.44799999999999995,0.69864
357,0.5,0.72,0.49774999999999997,0.7186
358,0.55,0.74,0.5475,0.73856
359,0.6,0.76,0.5972500000000001,0.75852
360,0.65,0.78,0.647,0.7784800000000001
361,0.7,0.8,0.69675,0.79844
362,0.75,0.82,0.7465,0.8184
363,0.8,0.83,0.79625,0.82836
364,0.85,0.81,0.846,0.8083400000000001
365,0.9,0.79,0.89575,0.78838
366,0.95,0.77,0.9455,0.76842
367,0.975,0.75,0.9702500000000001,0.74846
368,0.925,0.73,0.9201250000000001,0.7285
369,0.875,0.71,0.8703749999999999,0.70854
370,0.825,0.69,0.820625,0.6885800000000001
371,0.775,0.67,0.7708750000000001,0.66862
372,0.725,0.65,0.721125,0.64866
373,0.675,0.63,0.671375,0.6287
374,0.625,0.61,0.621625,0.6087400000000001
375,0.575,0.59,0.571875,0.58878
376,0.525,0.57,0.522125,0.5688200000000001
377,0.475,0.55,0.472375,0.54886
378,0.425,0.53,0.42262500000000003,0.5288999999999999
379,0.375,0.51,0.372875,0.50894
380,0.35,0.49,0.348125,0.48898
381,0.4,0.47,0.39825000000000005,0.46902
382,0.45,0.45,0.44799999999999995,0.44906
383,0.5,0.43,0.49774999999999997,0.42910000000000004
384,0.55,0.41,0.5475,0.40914
385,0.6,0.39,0.5972500000000001,0.38918
386,0.65,0.37,0.647,0.36922000000000005
387,0.7,0.35,0.69675,0.34926
388,0.75,0.33,0.7465,0.32930000000000004
389,0.8,0.31,0.79625,0.30933999999999995
390,0.85,0.29,0.846,0.28937999999999997
391,0.9,0.27,0.89575,0.26942
392,0.95,0.25,0.9455,0.24946000000000002
393,0.975,0.23,0.9702500000000001,0.2295
394,0.925,0.21,0.9201250000000001,0.20954
395,0.875,0.19,0.8703749999999999,0.18958000000000003
396,0.825,0.17,0.820625,0.16962
397,0.775,0.16,0.7708750000000001,0.15966
398,0.725,0.18,0.721125,0.17968
399,0.675,0.2,0.671375,0.19963999999999998
400,0.625,0.22,0.621625,0.2196
401,0.57,0.242,0.566875,0.24156
402,0.515,0.264,0.51215,0.26351600000000003
403,0.46,0.286,0.45742499999999997,0.285472
404,0.405,0.308,0.40270000000000006,0.307428
405,0.35,0.33,0.347975,0.329384
406,0.295,0.352,0.29325,0.35134
407,0.24,0.374,0.238525,0.373296
408,0.185,0.396,0.1838,0.395252
409,0.13,0.418,0.129075,0.417208
410,0.075,0.44,0.07435,0.439164
411,0.02,0.462,0.019625,0.46112000000000003
412,0.0,0.484,-0.0001,0.483076
413,0.055,0.506,0.055,0.505032
414,0.11,0.528,0.109725,0.526988
415,0.165,0.55,0.16445,0.548944
416,0.22,0.572,0.219175,0.5709
417,0.275,0.594,0.27390000000000003,0.592856
418,0.33,0.616,0.32862499999999994,0.614812
419,0.385,0.638,0.38335,0.636768
420,0.44,0.66,0.438075,0.6587240000000001
421,0.495,0.682,0.4928,0.68068
422,0.55,0.704,0.5475249999999999,0.7026359999999999
423,0.605,0.726,0.6022500000000001,0.724592
424,0.66,0.748,0.6569750000000001,0.746548
425,0.715,0.77,0.7117,0.768504
426,0.77,0.792,0.766425,0.79046
427,0.825,0.814,0.8211499999999999,0.812416
428,0.88,0.83,0.8758750000000001,0.828372
429,0.935,0.808,0.9306,0.8063400000000001
430,0.975,0.786,0.970325,0.784384
431,0.92,0.764,0.9151250000000001,0.762428
432,0.865,0.742,0.8604,0.740472
433,0.81,0.72,0.8056749999999999,0.7185159999999999
434,0.755,0.698,0.75095,0.69656
435,0.7,0.676,0.696225,0.6746040000000001
436,0.645,0.654,0.6415000000000001,0.652648
437,0.59,0.632,0.586775,0.630692
438,0.535,0.61,0.53205,0.6087359999999999
439,0.48,0.588,0.477325,0.58678
440,0.425,0.566,0.4226,0.564824
441,0.37,0.544,0.367875,0.542868
442,0.315,0.522,0.31315000000000004,0.520912
443,0.26,0.5,0.258425,0.498956
444,0.25,0.478,0.2487,0.477
445,0.305,0.456,0.30375,0.455044
446,0.36,0.434,0.358475,0.43308800000000003
447,0.415,0.412,0.4132,0.411132
448,0.47,0.39,0.467925,0.38917599999999997
449,0.525,0.368,0.5226500000000001,0.36722000000000005
450,0.58,0.346,0.577375,0.345264
451,0.635,0.324,0.6321,0.323308
452,0.69,0.302,0.686825,0.30135199999999995
453,0.745,0.28,0.74155,0.27939600000000003
454,0.8,0.258,0.796275,0.25744
455,0.855,0.236,0.851,0.235484
456,0.91,0.214,0.905725,0.213528
457,0.965,0.192,0.96045,0.191572
458,0.975,0.17,0.970175,0.16961600000000002
459,0.92,0.148,0.9151250000000001,0.14765999999999999
